,Vc
7106,20.6
7107,20.6
7108,20.6
7109,20.6
7110,20.6
7111,20.6
7112,20.6
7113,20.6
7114,20.6
7115,20.6
7116,20.6
7117,20.6
7118,20.6
7119,20.6
7120,20.6
7121,20.6
7122,20.6
7123,20.6
7124,20.6
7125,20.6
7126,20.6
7127,20.6
7128,20.6
7129,20.6
7130,20.6
7131,20.6
7132,20.6
7133,20.6
7134,20.6
7135,20.6
7136,20.6
7137,20.6
7138,20.6
7139,20.6
7140,20.6
7141,20.6
7142,20.6
7143,20.6
7144,20.6
7145,20.6
7146,20.6
7147,20.6
7148,20.6
7149,20.6
7150,20.6
7151,20.6
7152,20.6
7153,20.6
7154,20.6
7155,20.560000000000002
7156,20.560000000000002
7157,20.560000000000002
7158,20.560000000000002
7159,20.560000000000002
7160,20.560000000000002
7161,20.559999999999995
7162,20.560000000000002
7163,20.519999999999996
7164,20.520000000000003
7165,20.560000000000002
7166,20.520000000000003
7167,20.519999999999996
7168,20.520000000000003
7169,20.520000000000003
7170,20.519999999999996
7171,20.520000000000003
7172,20.480000000000004
7173,20.520000000000003
7174,20.480000000000004
7175,20.480000000000004
7176,20.519999999999996
7177,20.480000000000004
7178,20.480000000000004
7179,20.480000000000004
7180,20.480000000000004
7181,20.480000000000004
7182,20.480000000000004
7183,20.480000000000004
7184,20.520000000000003
7185,20.480000000000004
7186,20.440000000000005
7187,20.480000000000004
7188,20.480000000000004
7189,20.480000000000004
7190,20.440000000000005
7191,20.4
7192,20.400000000000006
7193,20.4
7194,20.36
7195,20.36
7196,20.36
7197,20.36
7198,20.320000000000007
7199,20.28
7200,20.28
7201,20.28000000000001
7202,20.28
7203,20.28000000000001
7204,20.28
7205,20.32
7206,20.320000000000007
7207,20.28
7208,20.28
7209,20.28
7210,20.28000000000001
7211,20.28
7212,20.28
7213,20.240000000000002
7214,20.240000000000002
7215,20.200000000000003
7216,20.200000000000003
7217,20.240000000000002
7218,20.240000000000002
7219,20.240000000000002
7220,20.239999999999995
7221,20.240000000000002
7222,20.240000000000002
7223,20.240000000000002
7224,20.239999999999995
7225,20.240000000000002
7226,20.28
7227,20.240000000000002
7228,20.240000000000002
7229,20.240000000000002
7230,20.240000000000002
7231,20.28
7232,20.28
7233,20.28000000000001
7234,20.28
7235,20.28
7236,20.240000000000002
7237,20.28
7238,20.28
7239,20.320000000000007
7240,20.28000000000001
7241,20.240000000000002
7242,20.240000000000002
7243,20.240000000000002
7244,20.28
7245,20.28
7246,20.28
7247,20.240000000000002
7248,20.240000000000002
7249,20.200000000000003
7250,20.240000000000002
7251,20.240000000000002
7252,20.240000000000002
7253,20.240000000000002
7254,20.200000000000003
7255,20.200000000000003
7256,20.200000000000003
7257,20.200000000000003
7258,20.200000000000003
7259,20.200000000000003
7260,20.200000000000003
7261,20.200000000000003
7262,20.200000000000003
7263,20.200000000000003
7264,20.200000000000003
7265,20.200000000000003
7266,20.200000000000003
7267,20.200000000000003
7268,20.200000000000003
7269,20.200000000000003
7270,20.200000000000003
7271,20.200000000000003
7272,20.200000000000003
7273,20.200000000000003
7274,20.200000000000003
7275,20.200000000000003
7276,20.200000000000003
7277,20.200000000000003
7278,20.200000000000003
7279,20.200000000000003
7280,20.200000000000003
7281,20.200000000000003
7282,20.200000000000003
7283,20.200000000000003
7284,20.200000000000003
7285,20.200000000000003
7286,20.200000000000003
7287,20.160000000000004
7288,20.160000000000004
7289,20.160000000000004
7290,20.119999999999997
7291,20.120000000000005
7292,20.08
7293,20.08
7294,20.08
7295,20.040000000000006
7296,20.0
7297,20.040000000000006
7298,20.0
7299,20.0
7300,20.040000000000006
7301,20.0
7302,20.040000000000006
7303,20.04
7304,20.0
7305,20.04
7306,20.040000000000006
7307,20.04
7308,20.08
7309,20.04
7310,20.0
7311,20.0
7312,19.959999999999994
7313,19.96
7314,19.959999999999994
7315,19.96
7316,19.959999999999994
7317,19.92
7318,19.92
7319,19.96
7320,19.959999999999994
7321,20.0
7322,20.0
7323,19.959999999999994
7324,19.96
7325,19.92
7326,19.92
7327,19.96
7328,19.92
7329,19.92
7330,19.92
7331,19.879999999999995
7332,19.880000000000003
7333,19.880000000000003
7334,19.879999999999995
7335,19.92
7336,19.92
7337,19.92
7338,19.92
7339,19.879999999999995
7340,19.880000000000003
7341,19.92
7342,19.92
7343,19.959999999999994
7344,19.96
7345,19.92
7346,19.92
7347,19.879999999999995
7348,19.880000000000003
7349,19.880000000000003
7350,19.879999999999995
7351,19.839999999999996
7352,19.839999999999996
7353,19.799999999999997
7354,19.799999999999997
7355,19.799999999999997
7356,19.799999999999997
7357,19.799999999999997
7358,19.799999999999997
7359,19.799999999999997
7360,19.799999999999997
7361,19.799999999999997
7362,19.799999999999997
7363,19.839999999999996
7364,19.839999999999996
7365,19.839999999999996
7366,19.839999999999996
7367,19.839999999999996
7368,19.839999999999996
7369,19.839999999999996
7370,19.839999999999996
7371,19.879999999999995
7372,19.880000000000003
7373,19.839999999999996
7374,19.839999999999996
7375,19.839999999999996
7376,19.839999999999996
7377,19.839999999999996
7378,19.839999999999996
7379,19.839999999999996
7380,19.839999999999996
7381,19.839999999999996
7382,19.839999999999996
7383,19.839999999999996
7384,19.839999999999996
7385,19.839999999999996
7386,19.839999999999996
7387,19.839999999999996
7388,19.839999999999996
7389,19.839999999999996
7390,19.839999999999996
7391,19.799999999999997
7392,19.799999999999997
7393,19.799999999999997
7394,19.799999999999997
7395,19.799999999999997
7396,19.799999999999997
7397,19.799999999999997
7398,19.799999999999997
7399,19.799999999999997
7400,19.799999999999997
7401,19.839999999999996
7402,19.839999999999996
7403,19.839999999999996
7404,19.839999999999996
7405,19.839999999999996
7406,19.839999999999996
7407,19.839999999999996
7408,19.839999999999996
7409,19.839999999999996
7410,19.839999999999996
7411,19.799999999999997
7412,19.799999999999997
7413,19.799999999999997
7414,19.779999999999994
7415,19.779999999999994
7416,19.78
7417,19.779999999999994
7418,19.779999999999994
7419,19.779999999999994
7420,19.78
7421,19.779999999999994
7422,19.779999999999994
7423,19.779999999999994
7424,19.799999999999997
7425,19.779999999999994
7426,19.779999999999994
7427,19.78
7428,19.760000000000005
7429,19.759999999999998
7430,19.759999999999998
7431,19.739999999999995
7432,19.739999999999995
7433,19.72
7434,19.72
7435,19.739999999999995
7436,19.72
7437,19.72
7438,19.720000000000006
7439,19.72
7440,19.72
7441,19.72
7442,19.72
7443,19.739999999999995
7444,19.72
7445,19.71999999999999
7446,19.72
7447,19.700000000000003
7448,19.71999999999999
7449,19.700000000000003
7450,19.68
7451,19.700000000000003
7452,19.68
7453,19.68
7454,19.679999999999993
7455,19.660000000000004
7456,19.660000000000004
7457,19.659999999999997
7458,19.64
7459,19.660000000000004
7460,19.659999999999997
7461,19.659999999999997
7462,19.660000000000004
7463,19.64
7464,19.659999999999997
7465,19.660000000000004
7466,19.659999999999997
7467,19.68
7468,19.68
7469,19.679999999999993
7470,19.68
7471,19.660000000000004
7472,19.679999999999993
7473,19.68
7474,19.660000000000004
7475,19.659999999999997
7476,19.660000000000004
7477,19.64
7478,19.64
7479,19.620000000000005
7480,19.620000000000005
7481,19.64
7482,19.620000000000005
7483,19.620000000000005
7484,19.619999999999997
7485,19.620000000000005
7486,19.619999999999997
7487,19.619999999999997
7488,19.620000000000005
7489,19.619999999999997
7490,19.620000000000005
7491,19.6
7492,19.6
7493,19.6
7494,19.6
7495,19.6
7496,19.6
7497,19.6
7498,19.6
7499,19.6
7500,19.6
7501,19.6
7502,19.6
7503,19.619999999999997
7504,19.620000000000005
7505,19.619999999999997
7506,19.619999999999997
7507,19.620000000000005
7508,19.619999999999997
7509,19.620000000000005
7510,19.620000000000005
7511,19.619999999999997
7512,19.620000000000005
7513,19.6
7514,19.6
7515,19.6
7516,19.6
7517,19.6
7518,19.6
7519,19.6
7520,19.6
7521,19.6
7522,19.6
7523,19.6
7524,19.6
7525,19.6
7526,19.6
7527,19.6
7528,19.6
7529,19.6
7530,19.6
7531,19.6
7532,19.6
7533,19.6
7534,19.6
7535,19.6
7536,19.6
7537,19.6
7538,19.6
7539,19.6
7540,19.6
7541,19.6
7542,19.6
7543,19.6
7544,19.6
7545,19.6
7546,19.6
7547,19.6
7548,19.6
7549,19.6
7550,19.6
7551,19.6
7552,19.6
7553,19.6
7554,19.6
7555,19.6
7556,19.6
7557,19.6
7558,19.6
7559,19.6
7560,19.6
7561,19.6
7562,19.6
7563,19.6
7564,19.6
7565,19.6
7566,19.6
7567,19.6
7568,19.559999999999995
7569,19.560000000000002
7570,19.519999999999996
7571,19.520000000000003
7572,19.520000000000003
7573,19.480000000000004
7574,19.480000000000004
7575,19.480000000000004
7576,19.440000000000005
7577,19.440000000000005
7578,19.440000000000005
7579,19.440000000000005
7580,19.440000000000005
7581,19.440000000000005
7582,19.440000000000005
7583,19.480000000000004
7584,19.480000000000004
7585,19.480000000000004
7586,19.520000000000003
7587,19.480000000000004
7588,19.520000000000003
7589,19.519999999999996
7590,19.520000000000003
7591,19.519999999999996
7592,19.480000000000004
7593,19.480000000000004
7594,19.480000000000004
7595,19.440000000000005
7596,19.439999999999998
7597,19.440000000000005
7598,19.4
7599,19.400000000000006
7600,19.400000000000006
7601,19.4
7602,19.440000000000005
7603,19.4
7604,19.4
7605,19.4
7606,19.36
7607,19.36
7608,19.36
7609,19.36
7610,19.36
7611,19.32
7612,19.28
7613,19.28000000000001
7614,19.240000000000002
7615,19.28000000000001
7616,19.28
7617,19.28
7618,19.28
7619,19.239999999999995
7620,19.28
7621,19.320000000000007
7622,19.320000000000007
7623,19.32
7624,19.36
7625,19.32
7626,19.32
7627,19.320000000000007
7628,19.320000000000007
7629,19.32
7630,19.28
7631,19.240000000000002
7632,19.240000000000002
7633,19.240000000000002
7634,19.200000000000003
7635,19.200000000000003
7636,19.200000000000003
7637,19.200000000000003
7638,19.200000000000003
7639,19.200000000000003
7640,19.200000000000003
7641,19.200000000000003
7642,19.200000000000003
7643,19.200000000000003
7644,19.200000000000003
7645,19.200000000000003
7646,19.200000000000003
7647,19.200000000000003
7648,19.200000000000003
7649,19.200000000000003
7650,19.200000000000003
7651,19.200000000000003
7652,19.200000000000003
7653,19.200000000000003
7654,19.200000000000003
7655,19.200000000000003
7656,19.200000000000003
7657,19.239999999999995
7658,19.240000000000002
7659,19.240000000000002
7660,19.240000000000002
7661,19.239999999999995
7662,19.240000000000002
7663,19.240000000000002
7664,19.240000000000002
7665,19.239999999999995
7666,19.240000000000002
7667,19.200000000000003
7668,19.200000000000003
7669,19.200000000000003
7670,19.200000000000003
7671,19.200000000000003
7672,19.200000000000003
7673,19.200000000000003
7674,19.200000000000003
7675,19.200000000000003
7676,19.200000000000003
7677,19.200000000000003
7678,19.200000000000003
7679,19.200000000000003
7680,19.200000000000003
7681,19.200000000000003
7682,19.200000000000003
7683,19.200000000000003
7684,19.200000000000003
7685,19.200000000000003
7686,19.200000000000003
7687,19.200000000000003
7688,19.200000000000003
7689,19.200000000000003
7690,19.200000000000003
7691,19.200000000000003
7692,19.200000000000003
7693,19.200000000000003
7694,19.200000000000003
7695,19.200000000000003
7696,19.200000000000003
7697,19.200000000000003
7698,19.200000000000003
7699,19.200000000000003
7700,19.200000000000003
7701,19.200000000000003
7702,19.180000000000007
7703,19.18
7704,19.160000000000004
7705,19.160000000000004
7706,19.160000000000004
7707,19.160000000000004
7708,19.160000000000004
7709,19.160000000000004
7710,19.160000000000004
7711,19.160000000000004
7712,19.18
7713,19.18
7714,19.18
7715,19.18
7716,19.180000000000007
7717,19.18
7718,19.18
7719,19.160000000000004
7720,19.160000000000004
7721,19.160000000000004
7722,19.14
7723,19.14
7724,19.14
7725,19.14
7726,19.14
7727,19.119999999999997
7728,19.1
7729,19.1
7730,19.08
7731,19.080000000000005
7732,19.080000000000005
7733,19.08
7734,19.1
7735,19.08
7736,19.060000000000002
7737,19.08
7738,19.08
7739,19.1
7740,19.1
7741,19.1
7742,19.119999999999997
7743,19.1
7744,19.1
7745,19.1
7746,19.1
7747,19.1
7748,19.1
7749,19.1
7750,19.119999999999997
7751,19.1
7752,19.08
7753,19.1
7754,19.08
7755,19.1
7756,19.1
7757,19.08
7758,19.08
7759,19.08
7760,19.060000000000002
7761,19.060000000000002
7762,19.060000000000002
7763,19.040000000000006
7764,19.040000000000006
7765,19.020000000000003
7766,19.020000000000003
7767,19.020000000000003
7768,19.020000000000003
7769,19.0
7770,19.0
7771,19.0
7772,19.0
7773,19.0
7774,19.0
7775,19.0
7776,19.0
7777,19.0
7778,19.0
7779,19.0
7780,19.0
7781,19.0
7782,19.0
7783,19.0
7784,19.0
7785,19.0
7786,19.0
7787,19.0
7788,19.0
7789,19.0
7790,19.0
7791,19.0
7792,19.0
7793,19.0
7794,19.0
7795,19.0
7796,19.0
7797,19.0
7798,19.0
7799,19.0
7800,19.0
7801,19.0
7802,19.0
7803,19.0
7804,19.0
7805,19.0
7806,19.0
7807,19.0
7808,19.0
7809,19.0
7810,19.0
7811,19.0
7812,19.0
7813,19.0
7814,19.0
7815,19.0
7816,19.0
7817,19.0
7818,19.0
7819,19.0
7820,19.0
7821,19.0
7822,19.0
7823,19.0
7824,19.0
7825,19.0
7826,18.959999999999994
7827,18.959999999999994
7828,18.959999999999994
7829,18.959999999999994
7830,18.959999999999994
7831,18.959999999999994
7832,18.959999999999994
7833,18.959999999999994
7834,18.959999999999994
7835,18.959999999999994
7836,19.0
7837,19.0
7838,19.0
7839,19.0
7840,19.0
7841,19.0
7842,19.0
7843,19.0
7844,19.0
7845,19.0
7846,19.0
7847,19.0
7848,19.0
7849,19.0
7850,19.0
7851,19.0
7852,18.96
7853,18.96
7854,18.96
7855,18.96
7856,18.92
7857,18.92
7858,18.92
7859,18.880000000000003
7860,18.880000000000003
7861,18.880000000000003
7862,18.880000000000003
7863,18.880000000000003
7864,18.880000000000003
7865,18.880000000000003
7866,18.92
7867,18.92
7868,18.92
7869,18.96
7870,18.92
7871,18.92
7872,18.92
7873,18.880000000000003
7874,18.880000000000003
7875,18.839999999999996
7876,18.839999999999996
7877,18.839999999999996
7878,18.799999999999997
7879,18.799999999999997
7880,18.839999999999996
7881,18.839999999999996
7882,18.880000000000003
7883,18.92
7884,18.880000000000003
7885,18.92
7886,18.92
7887,18.92
7888,18.96
7889,18.96
7890,18.92
7891,18.92
7892,18.880000000000003
7893,18.880000000000003
7894,18.92
7895,18.879999999999995
7896,18.839999999999996
7897,18.799999999999997
7898,18.759999999999998
7899,18.759999999999998
7900,18.760000000000005
7901,18.760000000000005
7902,18.760000000000005
7903,18.72
7904,18.72
7905,18.720000000000006
7906,18.760000000000005
7907,18.760000000000005
7908,18.760000000000005
7909,18.760000000000005
7910,18.760000000000005
7911,18.72
7912,18.759999999999998
7913,18.799999999999997
7914,18.799999999999997
7915,18.839999999999996
7916,18.799999999999997
7917,18.799999999999997
7918,18.799999999999997
7919,18.760000000000005
7920,18.760000000000005
7921,18.799999999999997
7922,18.760000000000005
7923,18.720000000000006
7924,18.68
7925,18.64
7926,18.64
7927,18.64
7928,18.64
7929,18.64
7930,18.64
7931,18.6
7932,18.6
7933,18.6
7934,18.6
7935,18.64
7936,18.64
7937,18.64
7938,18.64
7939,18.64
7940,18.64
7941,18.64
7942,18.64
7943,18.64
7944,18.64
7945,18.6
7946,18.6
7947,18.6
7948,18.6
7949,18.6
7950,18.6
7951,18.64
7952,18.64
7953,18.64
7954,18.64
7955,18.64
7956,18.64
7957,18.64
7958,18.619999999999997
7959,18.620000000000005
7960,18.6
7961,18.560000000000002
7962,18.559999999999995
7963,18.560000000000002
7964,18.560000000000002
7965,18.559999999999995
7966,18.560000000000002
7967,18.560000000000002
7968,18.58
7969,18.58
7970,18.6
7971,18.6
7972,18.6
7973,18.6
7974,18.6
7975,18.6
7976,18.6
7977,18.6
7978,18.6
7979,18.6
7980,18.6
7981,18.6
7982,18.6
7983,18.6
7984,18.6
7985,18.6
7986,18.6
7987,18.6
7988,18.6
7989,18.6
7990,18.6
7991,18.6
7992,18.58
7993,18.580000000000005
7994,18.58
7995,18.58
7996,18.58
7997,18.560000000000002
7998,18.559999999999995
7999,18.540000000000006
8000,18.54
8001,18.54
8002,18.54
8003,18.54
8004,18.540000000000006
8005,18.54
8006,18.540000000000006
8007,18.560000000000002
8008,18.560000000000002
8009,18.58
8010,18.58
8011,18.58
8012,18.58
8013,18.58
8014,18.58
8015,18.58
8016,18.560000000000002
8017,18.559999999999995
8018,18.540000000000006
8019,18.54
8020,18.540000000000006
8021,18.519999999999996
8022,18.540000000000006
8023,18.519999999999996
8024,18.5
8025,18.5
8026,18.519999999999996
8027,18.520000000000003
8028,18.54
8029,18.520000000000003
8030,18.519999999999996
8031,18.540000000000006
8032,18.519999999999996
8033,18.520000000000003
8034,18.519999999999996
8035,18.5
8036,18.5
8037,18.479999999999997
8038,18.46
8039,18.480000000000004
8040,18.46
8041,18.459999999999994
8042,18.46
8043,18.46
8044,18.480000000000004
8045,18.480000000000004
8046,18.459999999999994
8047,18.480000000000004
8048,18.479999999999997
8049,18.46
8050,18.459999999999994
8051,18.439999999999998
8052,18.439999999999998
8053,18.439999999999998
8054,18.42
8055,18.42
8056,18.42
8057,18.4
8058,18.4
8059,18.42
8060,18.42
8061,18.439999999999998
8062,18.439999999999998
8063,18.439999999999998
8064,18.439999999999998
8065,18.439999999999998
8066,18.46
8067,18.459999999999994
8068,18.46
8069,18.439999999999998
8070,18.439999999999998
8071,18.42
8072,18.42
8073,18.419999999999995
8074,18.42
8075,18.42
8076,18.4
8077,18.4
8078,18.4
8079,18.4
8080,18.4
8081,18.4
8082,18.4
8083,18.4
8084,18.4
8085,18.4
8086,18.4
8087,18.4
8088,18.4
8089,18.4
8090,18.4
8091,18.42
8092,18.42
8093,18.42
8094,18.42
8095,18.42
8096,18.42
8097,18.42
8098,18.42
8099,18.439999999999998
8100,18.439999999999998
8101,18.419999999999995
8102,18.42
8103,18.42
8104,18.42
8105,18.42
8106,18.42
8107,18.42
8108,18.42
8109,18.4
8110,18.4
8111,18.4
8112,18.4
8113,18.4
8114,18.4
8115,18.4
8116,18.4
8117,18.4
8118,18.4
8119,18.4
8120,18.4
8121,18.4
8122,18.4
8123,18.4
8124,18.4
8125,18.36
8126,18.36
8127,18.36
8128,18.36
8129,18.36
8130,18.36
8131,18.36
8132,18.36
8133,18.36
8134,18.32
8135,18.36
8136,18.36
8137,18.36
8138,18.36
8139,18.36
8140,18.32
8141,18.32
8142,18.279999999999994
8143,18.28
8144,18.32
8145,18.319999999999993
8146,18.32
8147,18.32
8148,18.279999999999994
8149,18.28
8150,18.28
8151,18.28
8152,18.32
8153,18.279999999999994
8154,18.28
8155,18.279999999999994
8156,18.239999999999995
8157,18.239999999999995
8158,18.239999999999995
8159,18.200000000000003
8160,18.239999999999995
8161,18.200000000000003
8162,18.200000000000003
8163,18.240000000000002
8164,18.200000000000003
8165,18.200000000000003
8166,18.200000000000003
8167,18.200000000000003
8168,18.240000000000002
8169,18.239999999999995
8170,18.239999999999995
8171,18.279999999999994
8172,18.239999999999995
8173,18.239999999999995
8174,18.239999999999995
8175,18.200000000000003
8176,18.239999999999995
8177,18.200000000000003
8178,18.200000000000003
8179,18.239999999999995
8180,18.239999999999995
8181,18.240000000000002
8182,18.239999999999995
8183,18.200000000000003
8184,18.200000000000003
8185,18.200000000000003
8186,18.160000000000004
8187,18.200000000000003
8188,18.159999999999997
8189,18.119999999999997
8190,18.08
8191,18.04
8192,18.04
8193,18.04
8194,18.04
8195,18.04
8196,18.04
8197,18.0
8198,18.0
8199,18.0
8200,18.0
8201,18.0
8202,18.0
8203,18.0
8204,18.0
8205,18.0
8206,18.0
8207,18.0
8208,18.0
8209,18.0
8210,18.0
8211,18.0
8212,18.0
8213,18.04
8214,18.04
8215,18.04
8216,18.08
8217,18.08
8218,18.08
8219,18.08
8220,18.08
8221,18.08
8222,18.08
8223,18.08
8224,18.08
8225,18.08
8226,18.04
8227,18.04
8228,18.04
8229,18.04
8230,18.04
8231,18.04
8232,18.04
8233,18.0
8234,18.0
8235,18.0
8236,18.0
8237,18.0
8238,18.0
8239,18.0
8240,18.0
8241,18.0
8242,18.0
8243,18.0
8244,18.0
8245,18.0
8246,18.0
8247,18.0
8248,18.0
8249,18.0
8250,18.0
8251,18.0
8252,18.0
8253,18.0
8254,18.0
8255,18.0
8256,18.0
8257,18.0
8258,18.0
8259,18.0
8260,18.0
8261,18.0
8262,18.0
8263,18.0
8264,18.0
8265,18.0
8266,18.0
8267,18.0
8268,18.0
8269,18.0
8270,18.0
8271,18.0
8272,18.0
8273,18.0
8274,18.0
8275,18.0
8276,18.0
8277,18.0
8278,18.0
8279,18.0
8280,18.0
8281,18.0
8282,18.0
8283,18.0
8284,18.0
8285,18.0
8286,18.0
8287,18.0
8288,18.0
8289,18.0
8290,18.0
8291,18.0
8292,18.0
8293,18.0
8294,18.0
8295,18.0
8296,18.0
8297,18.0
8298,18.0
8299,18.0
8300,18.0
8301,17.980000000000004
8302,17.980000000000004
8303,17.980000000000004
8304,17.96
8305,17.96
8306,17.96
8307,17.96
8308,17.96
8309,17.939999999999998
8310,17.939999999999998
8311,17.96
8312,17.939999999999998
8313,17.939999999999998
8314,17.959999999999994
8315,17.959999999999994
8316,17.959999999999994
8317,17.959999999999994
8318,17.959999999999994
8319,17.979999999999997
8320,17.959999999999994
8321,17.96
8322,17.96
8323,17.96
8324,17.939999999999998
8325,17.939999999999998
8326,17.92
8327,17.92
8328,17.92
8329,17.9
8330,17.92
8331,17.92
8332,17.92
8333,17.9
8334,17.9
8335,17.9
8336,17.9
8337,17.9
8338,17.9
8339,17.92
8340,17.9
8341,17.9
8342,17.9
8343,17.9
8344,17.92
8345,17.92
8346,17.939999999999998
8347,17.939999999999998
8348,17.92
8349,17.9
8350,17.9
8351,17.879999999999995
8352,17.880000000000003
8353,17.9
8354,17.880000000000003
8355,17.880000000000003
8356,17.880000000000003
8357,17.86
8358,17.86
8359,17.86
8360,17.86
8361,17.880000000000003
8362,17.879999999999995
8363,17.879999999999995
8364,17.879999999999995
8365,17.86
8366,17.86
8367,17.86
8368,17.86
8369,17.879999999999995
8370,17.879999999999995
8371,17.879999999999995
8372,17.880000000000003
8373,17.86
8374,17.86
8375,17.86
8376,17.839999999999996
8377,17.839999999999996
8378,17.839999999999996
8379,17.82
8380,17.82
8381,17.799999999999997
8382,17.82
8383,17.839999999999996
8384,17.839999999999996
8385,17.839999999999996
8386,17.839999999999996
8387,17.839999999999996
8388,17.839999999999996
8389,17.839999999999996
8390,17.839999999999996
8391,17.839999999999996
8392,17.819999999999993
8393,17.799999999999997
8394,17.799999999999997
8395,17.799999999999997
8396,17.799999999999997
8397,17.799999999999997
8398,17.799999999999997
8399,17.799999999999997
8400,17.799999999999997
8401,17.799999999999997
8402,17.799999999999997
8403,17.799999999999997
8404,17.799999999999997
8405,17.799999999999997
8406,17.799999999999997
8407,17.799999999999997
8408,17.799999999999997
8409,17.799999999999997
8410,17.799999999999997
8411,17.799999999999997
8412,17.799999999999997
8413,17.799999999999997
8414,17.799999999999997
8415,17.799999999999997
8416,17.82
8417,17.819999999999993
8418,17.82
8419,17.82
8420,17.779999999999994
8421,17.779999999999994
8422,17.78
8423,17.78
8424,17.779999999999994
8425,17.779999999999994
8426,17.759999999999998
8427,17.759999999999998
8428,17.72
8429,17.72
8430,17.760000000000005
8431,17.759999999999998
8432,17.759999999999998
8433,17.759999999999998
8434,17.760000000000005
8435,17.759999999999998
8436,17.72
8437,17.71999999999999
8438,17.759999999999998
8439,17.759999999999998
8440,17.759999999999998
8441,17.759999999999998
8442,17.759999999999998
8443,17.759999999999998
8444,17.759999999999998
8445,17.759999999999998
8446,17.799999999999997
8447,17.799999999999997
8448,17.799999999999997
8449,17.799999999999997
8450,17.799999999999997
8451,17.799999999999997
8452,17.799999999999997
8453,17.799999999999997
8454,17.799999999999997
8455,17.799999999999997
8456,17.799999999999997
8457,17.799999999999997
8458,17.799999999999997
8459,17.799999999999997
8460,17.799999999999997
8461,17.799999999999997
8462,17.759999999999998
8463,17.760000000000005
8464,17.759999999999998
8465,17.759999999999998
8466,17.759999999999998
8467,17.760000000000005
8468,17.759999999999998
8469,17.759999999999998
8470,17.759999999999998
8471,17.760000000000005
8472,17.799999999999997
8473,17.759999999999998
8474,17.759999999999998
8475,17.759999999999998
8476,17.71999999999999
8477,17.72
8478,17.68
8479,17.679999999999993
8480,17.679999999999993
8481,17.68
8482,17.68
8483,17.71999999999999
8484,17.72
8485,17.72
8486,17.71999999999999
8487,17.72
8488,17.759999999999998
8489,17.72
8490,17.72
8491,17.72
8492,17.679999999999993
8493,17.68
8494,17.64
8495,17.64
8496,17.68
8497,17.64
8498,17.64
8499,17.679999999999993
8500,17.64
8501,17.64
8502,17.64
8503,17.64
8504,17.679999999999993
8505,17.64
8506,17.599999999999994
8507,17.6
8508,17.559999999999995
8509,17.559999999999995
8510,17.559999999999995
8511,17.559999999999995
8512,17.6
8513,17.559999999999995
8514,17.559999999999995
8515,17.6
8516,17.6
8517,17.599999999999994
8518,17.6
8519,17.559999999999995
8520,17.6
8521,17.559999999999995
8522,17.519999999999996
8523,17.519999999999996
8524,17.479999999999997
8525,17.440000000000005
8526,17.439999999999998
8527,17.439999999999998
8528,17.439999999999998
8529,17.439999999999998
8530,17.4
8531,17.4
8532,17.4
8533,17.4
8534,17.4
8535,17.4
8536,17.4
8537,17.4
8538,17.4
8539,17.4
8540,17.4
8541,17.4
8542,17.4
8543,17.4
8544,17.4
8545,17.4
8546,17.4
8547,17.4
8548,17.4
8549,17.4
8550,17.4
8551,17.4
8552,17.4
8553,17.4
8554,17.4
8555,17.4
8556,17.4
8557,17.4
8558,17.4
8559,17.4
8560,17.4
8561,17.4
8562,17.4
8563,17.4
8564,17.4
8565,17.4
8566,17.4
8567,17.4
8568,17.4
8569,17.4
8570,17.4
8571,17.4
8572,17.4
8573,17.4
8574,17.4
8575,17.4
8576,17.4
8577,17.4
8578,17.4
8579,17.4
8580,17.4
8581,17.4
8582,17.4
8583,17.4
8584,17.4
8585,17.4
8586,17.4
8587,17.4
8588,17.4
8589,17.4
8590,17.4
8591,17.4
8592,17.4
8593,17.4
8594,17.4
8595,17.4
8596,17.4
8597,17.4
8598,17.4
8599,17.4
8600,17.4
8601,17.4
8602,17.4
8603,17.4
8604,17.4
8605,17.4
8606,17.4
8607,17.4
8608,17.4
8609,17.4
8610,17.4
8611,17.4
8612,17.4
8613,17.4
8614,17.4
8615,17.4
8616,17.4
8617,17.4
8618,17.4
8619,17.4
8620,17.4
8621,17.4
8622,17.4
8623,17.4
8624,17.36
8625,17.36
8626,17.36
8627,17.36
8628,17.36
8629,17.36
8630,17.36
8631,17.36
8632,17.36
8633,17.36
8634,17.4
8635,17.4
8636,17.4
8637,17.4
8638,17.4
8639,17.439999999999998
8640,17.479999999999997
8641,17.700000000000003
8642,18.28
8643,18.9
8644,19.480000000000004
8645,20.1
8646,20.68
8647,21.36
8648,22.08
8649,22.840000000000003
8650,23.740000000000002
8651,24.6
8652,25.32
8653,26.119999999999997
8654,27.060000000000002
8655,28.019999999999996
8656,29.14
8657,30.299999999999997
8658,31.5
8659,32.68
8660,33.720000000000006
8661,34.660000000000004
8662,35.44000000000001
8663,36.14
8664,36.7
8665,37.160000000000004
8666,37.44
8667,37.52
8668,37.5
8669,37.36
8670,37.08
8671,36.64
8672,36.14
8673,36.379999999999995
8674,35.64
8675,34.9
8676,34.48
8677,33.85999999999999
8678,33.2
8679,32.82
8680,32.260000000000005
8681,32.160000000000004
8682,31.799999999999997
8683,30.840000000000003
8684,30.799999999999997
8685,30.9
8686,30.759999999999998
8687,30.939999999999998
8688,31.5
8689,32.339999999999996
8690,32.78
8691,32.2
8692,32.120000000000005
