,X,CH1,CH2
14824,5.8848e-05,0.304,-0.000174
14825,5.885000000000001e-05,0.32,-0.000174
14826,5.8852000000000005e-05,0.312,-0.8
14827,5.8854e-05,0.312,-0.000174
14828,5.885600000000001e-05,0.304,-0.000174
14829,5.8858000000000005e-05,0.32,-0.000174
14830,5.886e-05,0.304,-0.8
14831,5.886200000000001e-05,0.312,-0.000174
14832,5.8864000000000004e-05,0.304,-0.000174
14833,5.8866e-05,0.32,-0.000174
14834,5.8868000000000006e-05,0.312,-0.8
14835,5.8870000000000004e-05,0.312,-0.8
14836,5.8872e-05,0.304,-0.000174
14837,5.8874000000000006e-05,0.32,-0.000174
14838,5.8876000000000003e-05,0.312,-0.8
14839,5.8878e-05,0.312,-0.000174
14840,5.8880000000000005e-05,0.304,-0.000174
14841,5.8882e-05,0.32,-0.8
14842,5.8884e-05,0.312,-0.8
14843,5.8886000000000005e-05,0.312,-0.000174
14844,5.8888e-05,0.304,-0.000174
14845,5.889e-05,0.32,-0.000174
14846,5.8892000000000005e-05,0.312,-0.8
14847,5.8894e-05,0.312,-0.000174
14848,5.8896e-05,0.304,-0.000174
14849,5.8898000000000004e-05,0.32,-0.000174
14850,5.89e-05,0.312,-0.8
14851,5.8902e-05,0.312,-0.000174
14852,5.8904000000000004e-05,0.304,-0.000174
14853,5.890600000000001e-05,0.32,-0.000174
14854,5.8908e-05,0.312,-0.8
14855,5.8910000000000003e-05,0.312,-0.000174
14856,5.891200000000001e-05,0.312,-0.000174
14857,5.8914e-05,0.32,-0.000174
14858,5.8916e-05,0.312,-0.8
14859,5.891800000000001e-05,0.312,-0.000174
14860,5.8920000000000005e-05,0.304,-0.000174
14861,5.8922e-05,0.32,-0.8
14862,5.892400000000001e-05,0.312,-0.8
14863,5.8926000000000005e-05,0.312,-0.000174
14864,5.8928e-05,0.312,-0.000174
14865,5.893000000000001e-05,0.32,-0.000174
14866,5.8932000000000004e-05,0.312,-0.8
14867,5.8934e-05,0.312,-0.000174
14868,5.8936000000000006e-05,0.312,-0.000174
14869,5.8938000000000004e-05,0.32,-0.000174
14870,5.894e-05,0.312,-0.8
14871,5.8942000000000006e-05,0.312,-0.000174
14872,5.8944000000000003e-05,0.304,-0.000174
14873,5.8946e-05,0.32,-0.000174
14874,5.8948000000000005e-05,0.312,-0.8
14875,5.895e-05,0.312,-0.000174
14876,5.8952e-05,0.312,-0.000174
14877,5.8954000000000005e-05,0.32,-0.000174
14878,5.8956e-05,0.312,-0.8
14879,5.8958e-05,0.312,-0.000174
14880,5.8960000000000005e-05,0.312,-0.000174
14881,5.8962e-05,0.328,-0.8
14882,5.8964e-05,0.312,-0.8
14883,5.8966000000000004e-05,0.32,-0.000174
14884,5.8968e-05,0.312,-0.000174
14885,5.897e-05,0.32,-0.000174
14886,5.8972000000000004e-05,0.312,-0.8
14887,5.897400000000001e-05,0.32,-0.000174
14888,5.8976e-05,0.312,-0.000174
14889,5.8978000000000004e-05,0.32,-0.000174
14890,5.898000000000001e-05,0.312,-0.8
14891,5.8982e-05,0.32,-0.000174
14892,5.8984e-05,0.312,-0.000174
14893,5.898600000000001e-05,0.328,-0.000174
14894,5.8988000000000005e-05,0.312,-0.8
14895,5.899e-05,0.312,-0.000174
14896,5.899200000000001e-05,0.312,-0.8
14897,5.8994000000000005e-05,0.32,-0.000174
14898,5.8996e-05,0.32,-0.8
14899,5.899800000000001e-05,0.32,-0.000174
14900,5.9000000000000004e-05,0.312,-0.000174
14901,5.9002e-05,0.328,-0.000174
14902,5.9004000000000006e-05,0.32,-0.8
14903,5.9006000000000004e-05,0.312,-0.000174
14904,5.9008e-05,0.32,-0.8
14905,5.9010000000000006e-05,0.32,-0.000174
14906,5.9012000000000004e-05,0.312,-0.000174
14907,5.9014e-05,0.32,-0.8
14908,5.9016000000000006e-05,0.312,-0.000174
14909,5.9018e-05,0.328,-0.8
14910,5.902e-05,0.312,-0.8
14911,5.9022000000000005e-05,0.32,-0.000174
14912,5.9024e-05,0.312,-0.8
14913,5.9026e-05,0.328,-0.000174
14914,5.9028000000000005e-05,0.32,-0.8
14915,5.903e-05,0.32,-0.000174
14916,5.9032e-05,0.312,-0.000174
14917,5.9034000000000004e-05,0.328,-0.000174
14918,5.9036e-05,0.312,-0.8
14919,5.9038e-05,0.32,-0.000174
14920,5.9040000000000004e-05,0.312,-0.000174
14921,5.904200000000001e-05,0.328,-0.000174
14922,5.9044e-05,0.312,-0.8
14923,5.9046000000000004e-05,0.32,-0.000174
14924,5.904800000000001e-05,0.32,-0.000174
14925,5.905e-05,0.328,-0.000174
14926,5.9052e-05,0.32,-0.8
14927,5.905400000000001e-05,0.32,-0.000174
14928,5.9056000000000005e-05,0.312,-0.000174
14929,5.9058e-05,0.328,-0.000174
14930,5.906000000000001e-05,0.32,-0.8
14931,5.9062000000000005e-05,0.32,-0.000174
14932,5.9064e-05,0.312,-0.000174
14933,5.906600000000001e-05,0.328,-0.000174
14934,5.9068000000000004e-05,0.32,-0.8
14935,5.907e-05,0.32,-0.000174
14936,5.9072000000000006e-05,0.312,-0.000174
14937,5.9074000000000004e-05,0.328,-0.000174
14938,5.9076e-05,0.32,-0.8
14939,5.9078000000000006e-05,0.32,-0.000174
14940,5.9080000000000004e-05,0.312,-0.000174
14941,5.9082e-05,0.328,-0.8
14942,5.9084000000000006e-05,0.32,-0.8
14943,5.9086e-05,0.32,-0.000174
14944,5.9088e-05,0.32,-0.000174
14945,5.9090000000000005e-05,0.328,-0.000174
14946,5.9092e-05,0.32,-0.8
14947,5.9094e-05,0.32,-0.000174
14948,5.9096000000000005e-05,0.32,-0.000174
14949,5.9098e-05,0.328,-0.000174
14950,5.91e-05,0.32,-0.8
14951,5.9102000000000004e-05,0.32,-0.000174
14952,5.9104e-05,0.312,-0.000174
14953,5.9106e-05,0.328,-0.000174
14954,5.9108000000000004e-05,0.32,-0.8
14955,5.911000000000001e-05,0.32,-0.000174
14956,5.9112e-05,0.32,-0.000174
14957,5.9114000000000004e-05,0.328,-0.000174
14958,5.911600000000001e-05,0.32,-0.8
14959,5.9118e-05,0.32,-0.000174
14960,5.912e-05,0.32,-0.000174
14961,5.912200000000001e-05,0.336,-0.8
14962,5.9124000000000005e-05,0.32,-0.8
14963,5.9126e-05,0.32,-0.000174
14964,5.912800000000001e-05,0.32,-0.000174
14965,5.9130000000000005e-05,0.328,-0.000174
14966,5.9132e-05,0.32,-0.8
14967,5.913400000000001e-05,0.32,-0.000174
14968,5.9136000000000004e-05,0.32,-0.000174
14969,5.9138e-05,0.328,-0.000174
14970,5.9140000000000006e-05,0.32,-0.8
14971,5.9142000000000004e-05,0.328,-0.000174
14972,5.9144e-05,0.32,-0.000174
14973,5.9146000000000006e-05,0.336,-0.000174
14974,5.9148000000000004e-05,0.32,-0.8
14975,5.915e-05,0.328,-0.000174
14976,5.9152000000000006e-05,0.32,-0.000174
14977,5.9154e-05,0.328,-0.000174
14978,5.9156e-05,0.32,-0.8
14979,5.9158000000000005e-05,0.328,-0.000174
14980,5.916e-05,0.32,-0.000174
14981,5.9162e-05,0.336,-0.000174
14982,5.9164000000000005e-05,0.32,-0.8
14983,5.9166e-05,0.328,-0.000174
14984,5.9168e-05,0.32,-0.000174
14985,5.9170000000000004e-05,0.336,-0.000174
14986,5.9172e-05,0.32,-0.8
14987,5.9174e-05,0.328,-0.000174
14988,5.9176000000000004e-05,0.32,-0.000174
14989,5.917800000000001e-05,0.336,-0.000174
14990,5.918e-05,0.32,-0.000174
14991,5.9182000000000004e-05,0.328,-0.000174
14992,5.918400000000001e-05,0.32,-0.000174
14993,5.9186e-05,0.336,-0.000174
14994,5.9188e-05,0.328,-0.8
14995,5.919000000000001e-05,0.328,-0.000174
14996,5.9192000000000005e-05,0.32,-0.000174
14997,5.9194e-05,0.336,-0.000174
14998,5.919600000000001e-05,0.32,-0.8
14999,5.9198000000000005e-05,0.328,-0.000174
15000,5.92e-05,0.32,-0.000174
15001,5.920200000000001e-05,0.336,-0.000174
15002,5.9204000000000004e-05,0.32,-0.8
15003,5.9206e-05,0.328,-0.000174
15004,5.9208000000000006e-05,0.32,-0.000174
15005,5.9210000000000004e-05,0.336,-0.000174
15006,5.9212e-05,0.328,-0.8
15007,5.9214000000000006e-05,0.328,-0.000174
15008,5.9216000000000004e-05,0.32,-0.000174
15009,5.9218e-05,0.336,-0.000174
15010,5.9220000000000006e-05,0.32,-0.8
15011,5.9222e-05,0.328,-0.000174
15012,5.9224e-05,0.32,-0.000174
15013,5.9226000000000005e-05,0.336,-0.000174
15014,5.9228e-05,0.328,-0.8
15015,5.923e-05,0.328,-0.000174
15016,5.9232000000000005e-05,0.32,-0.000174
15017,5.9234e-05,0.336,-0.000174
15018,5.9236e-05,0.328,-0.8
15019,5.9238000000000004e-05,0.328,-0.000174
15020,5.924e-05,0.32,-0.000174
15021,5.9242e-05,0.336,-0.000174
15022,5.9244000000000004e-05,0.32,-0.000174
15023,5.924600000000001e-05,0.328,-0.000174
15024,5.9248e-05,0.32,-0.000174
15025,5.9250000000000004e-05,0.336,-0.000174
15026,5.925200000000001e-05,0.328,-0.8
15027,5.9254e-05,0.328,-0.000174
15028,5.9256e-05,0.32,-0.000174
15029,5.925800000000001e-05,0.336,-0.000174
15030,5.926e-05,0.328,-0.8
15031,5.9262e-05,0.328,-0.000174
15032,5.926400000000001e-05,0.32,-0.000174
15033,5.9266000000000005e-05,0.336,-0.000174
15034,5.9268e-05,0.328,-0.8
15035,5.927000000000001e-05,0.328,-0.000174
15036,5.9272000000000004e-05,0.328,-0.000174
15037,5.9274e-05,0.336,-0.000174
15038,5.9276000000000006e-05,0.328,-0.8
15039,5.9278000000000004e-05,0.328,-0.000174
15040,5.928e-05,0.32,-0.000174
15041,5.9282000000000006e-05,0.336,-0.000174
15042,5.9284000000000004e-05,0.328,-0.8
15043,5.9286e-05,0.328,-0.000174
15044,5.9288000000000006e-05,0.328,-0.000174
15045,5.929e-05,0.336,-0.000174
15046,5.9292e-05,0.328,-0.8
15047,5.9294000000000005e-05,0.328,-0.000174
15048,5.9296e-05,0.328,-0.000174
15049,5.9298e-05,0.336,-0.000174
15050,5.9300000000000005e-05,0.328,-0.8
15051,5.9302e-05,0.328,-0.000174
15052,5.9304e-05,0.328,-0.000174
15053,5.9306000000000004e-05,0.336,-0.000174
15054,5.9308e-05,0.328,-0.8
15055,5.931e-05,0.328,-0.000174
15056,5.9312000000000004e-05,0.328,-0.000174
15057,5.931400000000001e-05,0.336,-0.000174
15058,5.9316e-05,0.328,-0.8
15059,5.9318000000000004e-05,0.328,-0.000174
15060,5.932000000000001e-05,0.328,-0.000174
15061,5.9322e-05,0.336,-0.000174
15062,5.9324e-05,0.328,-0.8
15063,5.932600000000001e-05,0.328,-0.000174
15064,5.9328e-05,0.328,-0.000174
15065,5.933e-05,0.336,-0.000174
15066,5.933200000000001e-05,0.328,-0.8
15067,5.9334000000000005e-05,0.328,-0.000174
15068,5.9336e-05,0.328,-0.000174
15069,5.933800000000001e-05,0.336,-0.000174
15070,5.9340000000000004e-05,0.328,-0.8
15071,5.9342e-05,0.336,-0.000174
15072,5.9344000000000006e-05,0.328,-0.000174
15073,5.9346000000000004e-05,0.344,-0.000174
15074,5.9348e-05,0.328,-0.8
15075,5.9350000000000006e-05,0.336,-0.000174
15076,5.9352000000000004e-05,0.328,-0.000174
15077,5.9354e-05,0.344,-0.000174
15078,5.9356000000000006e-05,0.328,-0.8
15079,5.9358e-05,0.328,-0.000174
15080,5.936e-05,0.328,-0.000174
15081,5.9362000000000005e-05,0.344,-0.000174
15082,5.9364e-05,0.328,-0.8
15083,5.9366e-05,0.336,-0.000174
15084,5.9368000000000005e-05,0.328,-0.000174
15085,5.937e-05,0.336,-0.000174
15086,5.9372e-05,0.328,-0.8
15087,5.9374000000000004e-05,0.336,-0.000174
15088,5.9376e-05,0.328,-0.000174
15089,5.9378e-05,0.344,-0.000174
15090,5.9380000000000004e-05,0.328,-0.000174
15091,5.938200000000001e-05,0.336,-0.8
15092,5.9384e-05,0.328,-0.000174
15093,5.9386000000000004e-05,0.344,-0.000174
15094,5.938800000000001e-05,0.328,-0.8
15095,5.939e-05,0.336,-0.000174
15096,5.9392e-05,0.336,-0.8
15097,5.939400000000001e-05,0.344,-0.000174
15098,5.9396e-05,0.336,-0.8
15099,5.9398e-05,0.336,-0.000174
15100,5.940000000000001e-05,0.328,-0.000174
15101,5.9402000000000005e-05,0.344,-0.000174
15102,5.9404e-05,0.336,-0.8
15103,5.940600000000001e-05,0.328,-0.000174
15104,5.9408000000000004e-05,0.336,-0.8
15105,5.941e-05,0.344,-0.000174
15106,5.9412000000000006e-05,0.328,-0.000174
15107,5.9414000000000004e-05,0.336,-0.8
15108,5.9416e-05,0.328,-0.000174
15109,5.9418000000000006e-05,0.344,-0.8
15110,5.9420000000000004e-05,0.328,-0.000174
15111,5.9422e-05,0.336,-0.000174
15112,5.9424000000000006e-05,0.328,-0.000174
15113,5.9426e-05,0.344,-0.000174
15114,5.9428e-05,0.336,-0.8
15115,5.9430000000000005e-05,0.336,-0.000174
15116,5.9432e-05,0.336,-0.000174
15117,5.9434e-05,0.344,-0.000174
15118,5.9436000000000005e-05,0.336,-0.8
15119,5.9438e-05,0.336,-0.000174
15120,5.944e-05,0.328,-0.000174
15121,5.9442000000000004e-05,0.344,-0.000174
15122,5.9444e-05,0.336,-0.8
15123,5.9446e-05,0.336,-0.000174
15124,5.9448000000000004e-05,0.336,-0.000174
15125,5.945000000000001e-05,0.344,-0.000174
15126,5.9452e-05,0.336,-0.8
15127,5.9454000000000004e-05,0.336,-0.000174
15128,5.945600000000001e-05,0.336,-0.000174
15129,5.9458e-05,0.344,-0.000174
15130,5.946e-05,0.336,-0.8
15131,5.946200000000001e-05,0.336,-0.000174
15132,5.9464e-05,0.328,-0.000174
15133,5.9466e-05,0.344,-0.000174
15134,5.946800000000001e-05,0.336,-0.8
15135,5.9470000000000005e-05,0.336,-0.000174
15136,5.9472e-05,0.336,-0.000174
15137,5.947400000000001e-05,0.344,-0.000174
15138,5.9476000000000005e-05,0.336,-0.8
15139,5.9478e-05,0.336,-0.000174
15140,5.9480000000000006e-05,0.336,-0.000174
15141,5.9482000000000004e-05,0.344,-0.000174
15142,5.9484e-05,0.336,-0.8
15143,5.9486000000000006e-05,0.336,-0.000174
15144,5.9488000000000004e-05,0.336,-0.000174
15145,5.949e-05,0.344,-0.000174
15146,5.9492000000000006e-05,0.336,-0.8
15147,5.9494e-05,0.336,-0.000174
15148,5.9496e-05,0.336,-0.000174
15149,5.9498000000000005e-05,0.344,-0.000174
15150,5.95e-05,0.336,-0.8
15151,5.9502e-05,0.344,-0.000174
15152,5.9504000000000005e-05,0.336,-0.000174
15153,5.9506e-05,0.344,-0.000174
15154,5.9508e-05,0.336,-0.8
15155,5.9510000000000005e-05,0.336,-0.000174
15156,5.9512e-05,0.336,-0.000174
15157,5.9514e-05,0.352,-0.000174
15158,5.9516000000000004e-05,0.336,-0.8
15159,5.951800000000001e-05,0.344,-0.000174
15160,5.952e-05,0.336,-0.000174
15161,5.9522000000000004e-05,0.352,-0.000174
15162,5.952400000000001e-05,0.336,-0.8
15163,5.9526e-05,0.344,-0.000174
15164,5.9528e-05,0.336,-0.000174
15165,5.953000000000001e-05,0.344,-0.000174
15166,5.9532e-05,0.336,-0.8
15167,5.9534e-05,0.344,-0.000174
15168,5.953600000000001e-05,0.336,-0.000174
15169,5.9538000000000005e-05,0.352,-0.000174
15170,5.954e-05,0.328,-0.8
15171,5.954200000000001e-05,0.328,-0.8
15172,5.9544000000000005e-05,0.304,-0.000174
15173,5.9546e-05,0.304,-0.8
15174,5.9548000000000007e-05,0.272,-0.8
15175,5.9550000000000004e-05,0.264,-0.8
15176,5.9552e-05,0.256,-0.8
15177,5.9554000000000006e-05,0.272,-0.000174
15178,5.9556000000000004e-05,0.272,-0.8
15179,5.9558e-05,0.288,-0.000174
15180,5.9560000000000006e-05,0.288,-0.000174
15181,5.9562e-05,0.312,-0.8
15182,5.9564e-05,0.304,-0.8
15183,5.9566000000000005e-05,0.312,-0.000174
15184,5.9568e-05,0.312,-0.000174
15185,5.957e-05,0.328,-0.000174
15186,5.9572000000000005e-05,0.32,-0.8
15187,5.9574e-05,0.32,-0.000174
15188,5.9576e-05,0.312,-0.000174
15189,5.9578000000000005e-05,0.328,-0.000174
15190,5.958e-05,0.32,-0.8
15191,5.9582e-05,0.328,-0.000174
15192,5.9584000000000004e-05,0.32,-0.000174
15193,5.958600000000001e-05,0.336,-0.000174
15194,5.9588e-05,0.328,-0.8
15195,5.9590000000000004e-05,0.328,-0.000174
15196,5.959200000000001e-05,0.32,-0.000174
15197,5.9594e-05,0.336,-0.000174
15198,5.9596e-05,0.32,-0.8
15199,5.959800000000001e-05,0.328,-0.000174
15200,5.96e-05,0.32,-0.000174
15201,5.9602e-05,0.336,-0.000174
15202,5.960400000000001e-05,0.328,-0.000174
15203,5.9606000000000005e-05,0.328,-0.000174
15204,5.9608e-05,0.328,-0.000174
15205,5.961000000000001e-05,0.336,-0.000174
15206,5.9612000000000005e-05,0.328,-0.8
15207,5.9614e-05,0.328,-0.000174
15208,5.9616000000000007e-05,0.328,-0.000174
15209,5.9618000000000004e-05,0.336,-0.000174
15210,5.962e-05,0.328,-0.8
15211,5.9622000000000006e-05,0.328,-0.000174
15212,5.9624000000000004e-05,0.32,-0.000174
15213,5.9626e-05,0.344,-0.000174
15214,5.9628000000000006e-05,0.328,-0.8
15215,5.963e-05,0.336,-0.000174
15216,5.9632e-05,0.328,-0.000174
15217,5.9634000000000005e-05,0.344,-0.000174
15218,5.9636e-05,0.328,-0.8
15219,5.9638e-05,0.336,-0.000174
15220,5.9640000000000005e-05,0.328,-0.000174
15221,5.9642e-05,0.336,-0.000174
15222,5.9644e-05,0.328,-0.8
15223,5.9646000000000005e-05,0.336,-0.000174
15224,5.9648e-05,0.328,-0.000174
15225,5.965e-05,0.344,-0.000174
15226,5.9652000000000004e-05,0.336,-0.8
15227,5.965400000000001e-05,0.336,-0.000174
15228,5.9656e-05,0.328,-0.000174
15229,5.9658000000000004e-05,0.344,-0.000174
15230,5.966000000000001e-05,0.328,-0.8
15231,5.9662e-05,0.336,-0.000174
15232,5.9664e-05,0.328,-0.000174
15233,5.966600000000001e-05,0.344,-0.000174
15234,5.9668e-05,0.336,-0.8
15235,5.967e-05,0.336,-0.000174
15236,5.967200000000001e-05,0.336,-0.000174
15237,5.9674000000000005e-05,0.344,-0.000174
15238,5.9676e-05,0.336,-0.8
15239,5.967800000000001e-05,0.344,-0.000174
15240,5.9680000000000005e-05,0.328,-0.000174
15241,5.9682e-05,0.344,-0.000174
15242,5.9684000000000007e-05,0.336,-0.000174
15243,5.9686000000000004e-05,0.336,-0.000174
15244,5.9688e-05,0.336,-0.000174
15245,5.9690000000000006e-05,0.344,-0.000174
15246,5.9692000000000004e-05,0.336,-0.8
15247,5.9694e-05,0.344,-0.000174
15248,5.9696000000000006e-05,0.336,-0.000174
15249,5.9698000000000003e-05,0.344,-0.000174
15250,5.97e-05,0.336,-0.000174
15251,5.9702000000000005e-05,0.344,-0.000174
15252,5.9704e-05,0.336,-0.000174
15253,5.9706e-05,0.344,-0.000174
15254,5.9708000000000005e-05,0.336,-0.8
15255,5.971e-05,0.344,-0.000174
15256,5.9712e-05,0.336,-0.000174
15257,5.9714000000000005e-05,0.352,-0.000174
15258,5.9716e-05,0.344,-0.8
15259,5.9718e-05,0.344,-0.000174
15260,5.9720000000000004e-05,0.336,-0.000174
15261,5.972200000000001e-05,0.352,-0.000174
15262,5.9724e-05,0.336,-0.000174
15263,5.9726000000000004e-05,0.344,-0.000174
15264,5.972800000000001e-05,0.336,-0.000174
15265,5.973e-05,0.352,-0.000174
15266,5.9732000000000003e-05,0.344,-0.8
15267,5.973400000000001e-05,0.344,-0.000174
15268,5.9736e-05,0.336,-0.000174
15269,5.9738e-05,0.352,-0.000174
15270,5.974000000000001e-05,0.336,-0.000174
15271,5.9742e-05,0.344,-0.000174
15272,5.9744e-05,0.336,-0.000174
15273,5.974600000000001e-05,0.352,-0.000174
15274,5.9748e-05,0.344,-0.8
15275,5.975e-05,0.344,-0.000174
15276,5.9752000000000007e-05,0.336,-0.000174
15277,5.9754e-05,0.352,-0.000174
15278,5.9756e-05,0.344,-0.8
15279,5.9758000000000006e-05,0.344,-0.000174
15280,5.976e-05,0.336,-0.000174
15281,5.9762e-05,0.352,-0.000174
15282,5.9764000000000006e-05,0.344,-0.000174
15283,5.976600000000001e-05,0.344,-0.000174
15284,5.9768e-05,0.336,-0.000174
15285,5.9770000000000005e-05,0.352,-0.000174
15286,5.977200000000001e-05,0.344,-0.000174
15287,5.9774e-05,0.344,-0.000174
15288,5.9776000000000005e-05,0.336,-0.000174
15289,5.977800000000001e-05,0.352,-0.000174
15290,5.978e-05,0.344,-0.000174
15291,5.9782000000000005e-05,0.344,1.6
15292,5.978400000000001e-05,0.336,1.6
15293,5.9786e-05,0.352,1.6
15294,5.9788000000000004e-05,0.344,1.6
15295,5.979000000000001e-05,0.344,1.6
15296,5.9792e-05,0.336,1.6
15297,5.9794000000000004e-05,0.352,1.6
15298,5.979600000000001e-05,0.344,1.6
15299,5.9798e-05,0.344,2.4
15300,5.9800000000000003e-05,0.336,2.4
15301,5.980200000000001e-05,0.352,2.4
15302,5.9804e-05,0.344,2.4
15303,5.9806e-05,0.336,3.2
15304,5.980800000000001e-05,0.344,2.4
15305,5.981e-05,0.352,3.2
15306,5.9812e-05,0.336,2.4
15307,5.981400000000001e-05,0.344,3.2
15308,5.9816e-05,0.336,3.2
15309,5.9818e-05,0.352,3.2
15310,5.982000000000001e-05,0.344,3.2
15311,5.9822e-05,0.344,3.2
15312,5.9824e-05,0.336,4.0
15313,5.9826000000000006e-05,0.352,4.0
15314,5.9828e-05,0.344,3.2
15315,5.983e-05,0.344,4.0
15316,5.9832000000000006e-05,0.336,4.0
15317,5.983400000000001e-05,0.352,4.0
15318,5.9836e-05,0.344,4.0
15319,5.9838000000000005e-05,0.344,4.8
15320,5.984000000000001e-05,0.336,4.8
15321,5.9842e-05,0.36,4.8
15322,5.9844000000000005e-05,0.344,4.8
15323,5.984600000000001e-05,0.344,4.8
15324,5.9848e-05,0.336,5.6
15325,5.9850000000000005e-05,0.352,5.6
15326,5.985200000000001e-05,0.344,5.6
15327,5.9854e-05,0.344,5.6
15328,5.9856000000000004e-05,0.336,6.4
15329,5.985800000000001e-05,0.352,6.4
15330,5.986e-05,0.336,6.4
15331,5.9862000000000004e-05,0.344,6.4
15332,5.986400000000001e-05,0.336,7.2
15333,5.9866e-05,0.352,7.2
15334,5.9868000000000003e-05,0.336,7.2
15335,5.987000000000001e-05,0.336,8.0
15336,5.9872e-05,0.336,8.8
15337,5.9874e-05,0.344,9.6
15338,5.987600000000001e-05,0.336,10.4
15339,5.9878e-05,0.336,11.2
15340,5.988e-05,0.328,13.6
15341,5.988200000000001e-05,0.336,14.4
15342,5.9884e-05,0.32,16.0
15343,5.9886e-05,0.32,17.6
15344,5.988800000000001e-05,0.312,20.0
15345,5.989e-05,0.32,22.4
15346,5.9892e-05,0.304,25.6
15347,5.9894000000000006e-05,0.296,28.8
15348,5.9896e-05,0.28,32.0
15349,5.9898e-05,0.28,36.0
15350,5.9900000000000006e-05,0.264,40.0
15351,5.990200000000001e-05,0.24,44.0
15352,5.9904e-05,0.208,48.0
15353,5.9906000000000005e-05,0.16,52.8
15354,5.990800000000001e-05,0.088,56.8
15355,5.991e-05,0.024,60.0
15356,5.9912000000000005e-05,-0.032,64.0
15357,5.991400000000001e-05,-0.096,67.2
15358,5.9916e-05,-0.176,70.4
15359,5.9918000000000005e-05,-0.232,73.6
15360,5.992000000000001e-05,-0.288,76.0
15361,5.9922e-05,-0.36,78.4
15362,5.9924000000000004e-05,-0.416,80.0
15363,5.992600000000001e-05,-0.464,81.6
15364,5.9928e-05,-0.52,82.4
15365,5.9930000000000004e-05,-0.576,83.2
15366,5.993200000000001e-05,-0.608,84.0
15367,5.9934e-05,-0.64,83.2
15368,5.9936000000000003e-05,-0.68,82.4
15369,5.993800000000001e-05,-0.704,81.6
15370,5.994e-05,-0.704,79.2
15371,5.9942e-05,-0.712,76.0
15372,5.994400000000001e-05,-0.688,71.2
15373,5.9946e-05,-0.68,65.6
15374,5.9948e-05,-0.624,59.2
15375,5.995000000000001e-05,-0.576,52.8
15376,5.9952e-05,-0.512,44.8
15377,5.9954e-05,-0.44,38.4
15378,5.995600000000001e-05,-0.36,31.2
15379,5.9958e-05,-0.28,26.4
15380,5.996e-05,-0.192,21.6
15381,5.9962000000000006e-05,-0.112,17.6
15382,5.9964e-05,-0.04,15.2
15383,5.9966e-05,0.024,12.0
15384,5.9968000000000006e-05,0.088,11.2
15385,5.997000000000001e-05,0.152,9.6
15386,5.9972e-05,0.184,8.8
15387,5.9974000000000005e-05,0.224,8.8
15388,5.997600000000001e-05,0.256,8.0
15389,5.9978e-05,0.288,8.0
15390,5.9980000000000005e-05,0.296,8.8
15391,5.998200000000001e-05,0.312,8.8
15392,5.9984e-05,0.312,9.6
15393,5.9986000000000005e-05,0.328,11.2
15394,5.998800000000001e-05,0.32,12.0
15395,5.999e-05,0.312,15.2
15396,5.9992000000000004e-05,0.296,17.6
15397,5.999400000000001e-05,0.288,20.0
15398,5.9996e-05,0.256,24.0
15399,5.9998000000000004e-05,0.216,28.8
15400,6.000000000000001e-05,0.16,33.6
15401,6.0002e-05,0.12,39.2
15402,6.0004000000000004e-05,0.048,44.8
15403,6.000600000000001e-05,-0.024,51.2
15404,6.0008e-05,-0.096,56.0
15405,6.001e-05,-0.168,60.0
15406,6.001200000000001e-05,-0.24,64.8
15407,6.0014e-05,-0.32,66.4
15408,6.0016e-05,-0.368,67.2
15409,6.001800000000001e-05,-0.424,66.4
15410,6.002e-05,-0.448,64.8
15411,6.0022e-05,-0.472,60.0
15412,6.002400000000001e-05,-0.464,56.0
15413,6.0026e-05,-0.456,51.2
15414,6.0028e-05,-0.424,45.6
15415,6.0030000000000006e-05,-0.384,40.0
15416,6.0032e-05,-0.328,34.4
15417,6.0034e-05,-0.264,29.6
15418,6.0036000000000006e-05,-0.2,25.6
15419,6.003800000000001e-05,-0.144,21.6
15420,6.004e-05,-0.072,19.2
15421,6.0042000000000006e-05,-0.008,16.8
15422,6.004400000000001e-05,0.04,14.4
15423,6.0046e-05,0.096,13.6
15424,6.0048000000000005e-05,0.136,12.0
15425,6.005000000000001e-05,0.176,11.2
15426,6.0052e-05,0.2,10.4
15427,6.0054000000000005e-05,0.224,10.4
15428,6.005600000000001e-05,0.24,11.2
15429,6.0058e-05,0.272,11.2
15430,6.0060000000000004e-05,0.272,12.0
15431,6.006200000000001e-05,0.28,13.6
15432,6.0064e-05,0.272,15.2
15433,6.0066000000000004e-05,0.28,16.8
15434,6.006800000000001e-05,0.264,18.4
15435,6.007e-05,0.24,21.6
15436,6.0072000000000004e-05,0.216,24.0
15437,6.007400000000001e-05,0.192,28.8
15438,6.0076e-05,0.152,32.0
15439,6.0078e-05,0.104,37.6
15440,6.008000000000001e-05,0.048,41.6
15441,6.0082e-05,0.0,45.6
15442,6.0084e-05,-0.064,50.4
15443,6.008600000000001e-05,-0.128,53.6
15444,6.0088e-05,-0.184,56.8
15445,6.009e-05,-0.24,58.4
15446,6.009200000000001e-05,-0.288,59.2
15447,6.0094e-05,-0.328,59.2
15448,6.0096e-05,-0.36,57.6
15449,6.0098000000000006e-05,-0.376,56.0
15450,6.01e-05,-0.376,52.8
15451,6.0102e-05,-0.376,48.0
15452,6.0104000000000006e-05,-0.352,44.0
15453,6.010600000000001e-05,-0.328,40.0
15454,6.0108e-05,-0.28,35.2
