,CH2
15365,0.08815999999999999
15366,0.08831999999999998
15367,0.08856
15368,0.08887999999999999
15369,0.0892
15370,0.0896
15371,0.09008
15372,0.09064
15373,0.09119999999999999
15374,0.09168
15375,0.09224
15376,0.09272
15377,0.09312
15378,0.09344
15379,0.09384
15380,0.09416
15381,0.0944
15382,0.09456
15383,0.09480000000000001
15384,0.09504
15385,0.0952
15386,0.09536
15387,0.09552000000000001
15388,0.09568
15389,0.09576
15390,0.09584000000000001
15391,0.09592
15392,0.096
15393,0.096
15394,0.096
15395,0.096
15396,0.096
15397,0.096
15398,0.096
15399,0.096
15400,0.096
15401,0.096
15402,0.096
15403,0.096
15404,0.096
15405,0.096
15406,0.09608000000000001
15407,0.09616
15408,0.09624
15409,0.09632
15410,0.09640000000000001
15411,0.09648
15412,0.09656
15413,0.09664
15414,0.09680000000000001
15415,0.09696
15416,0.09703999999999999
15417,0.0972
15418,0.09744
15419,0.09776
15420,0.09816
15421,0.09863999999999999
15422,0.0992
15423,0.09984
15424,0.1004
15425,0.10103999999999999
15426,0.10167999999999999
15427,0.10224
15428,0.10272
15429,0.10311999999999999
15430,0.10344
15431,0.10368
15432,0.10384
15433,0.10391999999999998
15434,0.104
15435,0.104
15436,0.104
15437,0.104
15438,0.104
15439,0.104
15440,0.104
15441,0.104
15442,0.104
15443,0.104
15444,0.104
15445,0.104
15446,0.104
15447,0.104
15448,0.104
15449,0.104
15450,0.104
15451,0.104
15452,0.104
15453,0.104
15454,0.10407999999999999
15455,0.10424
15456,0.10439999999999998
15457,0.10455999999999999
15458,0.10472
15459,0.10495999999999998
15460,0.1052
15461,0.10544
15462,0.10576
15463,0.10608
15464,0.10624
15465,0.10624
15466,0.10632
15467,0.10647999999999999
15468,0.10672000000000001
15469,0.10688
15470,0.10712000000000002
15471,0.10744000000000001
15472,0.10768
15473,0.10800000000000001
15474,0.10848
15475,0.10912
15476,0.10968
15477,0.11016
15478,0.11055999999999999
15479,0.11095999999999999
15480,0.11128
15481,0.11152000000000002
15482,0.11176
15483,0.11192000000000002
15484,0.112
15485,0.112
15486,0.112
15487,0.112
15488,0.112
15489,0.112
15490,0.112
15491,0.112
15492,0.112
15493,0.112
15494,0.11208
15495,0.11216
15496,0.11224
15497,0.11232
15498,0.11239999999999999
15499,0.11248
15500,0.11256
15501,0.11264
15502,0.11272
15503,0.11280000000000001
15504,0.11272
15505,0.11264
15506,0.11256000000000002
15507,0.11248
15508,0.11240000000000001
15509,0.11232
15510,0.11224
15511,0.11224
15512,0.11224
15513,0.11224
15514,0.11240000000000001
15515,0.11264
15516,0.11295999999999999
15517,0.11328
15518,0.11359999999999999
15519,0.11392
15520,0.11432
15521,0.11463999999999999
15522,0.11503999999999999
15523,0.11552
15524,0.11592
15525,0.11616
15526,0.11632
15527,0.11656
15528,0.11688000000000001
15529,0.11728000000000001
15530,0.1176
15531,0.11792
15532,0.11816
15533,0.11832000000000001
15534,0.11848
15535,0.11879999999999999
15536,0.11912
15537,0.11936
15538,0.11952
15539,0.1196
15540,0.11968000000000001
15541,0.11976
15542,0.11983999999999999
15543,0.11991999999999998
15544,0.12
15545,0.12
15546,0.12
15547,0.12
15548,0.12
15549,0.12
15550,0.12
15551,0.12
15552,0.12
15553,0.12
15554,0.12
15555,0.12
15556,0.12
15557,0.12
15558,0.12
15559,0.12
15560,0.12
15561,0.12
15562,0.12
15563,0.12
15564,0.12
15565,0.12
15566,0.12
15567,0.12
15568,0.12
15569,0.12
15570,0.12
15571,0.12
15572,0.12
15573,0.12
15574,0.12
15575,0.12008
15576,0.12023999999999999
15577,0.1204
15578,0.12055999999999997
15579,0.12072000000000001
15580,0.12095999999999998
15581,0.1212
15582,0.12143999999999999
15583,0.12167999999999998
15584,0.12199999999999997
15585,0.12215999999999998
15586,0.12223999999999999
15587,0.12232000000000001
15588,0.12248
15589,0.12271999999999998
15590,0.12280000000000002
15591,0.12296
15592,0.1232
15593,0.12352000000000003
15594,0.12376000000000002
15595,0.12416
15596,0.12456
15597,0.12503999999999998
15598,0.12544000000000002
15599,0.12576000000000004
15600,0.12624
15601,0.12664000000000003
15602,0.12696000000000002
15603,0.12720000000000004
15604,0.12744
15605,0.12760000000000002
15606,0.12776
15607,0.12784
15608,0.12791999999999998
15609,0.128
15610,0.128
15611,0.128
15612,0.128
15613,0.128
15614,0.128
15615,0.128
15616,0.128
15617,0.128
15618,0.128
15619,0.128
15620,0.128
15621,0.128
15622,0.128
15623,0.128
15624,0.128
15625,0.128
15626,0.128
15627,0.128
15628,0.128
15629,0.128
15630,0.128
15631,0.128
15632,0.128
15633,0.128
15634,0.128
15635,0.128
15636,0.12808000000000003
15637,0.12816
15638,0.12824000000000002
15639,0.12832000000000002
15640,0.12840000000000001
15641,0.12848
15642,0.12856
15643,0.12864
15644,0.12880000000000003
15645,0.12896000000000002
15646,0.12896000000000002
15647,0.12896000000000002
15648,0.12896000000000002
15649,0.12896000000000002
15650,0.12904
15651,0.1292
15652,0.12944000000000003
15653,0.12968000000000002
15654,0.12984
15655,0.13008000000000003
15656,0.13040000000000002
15657,0.1308
15658,0.13128
15659,0.13184
15660,0.13232000000000002
15661,0.13264
15662,0.13288000000000003
15663,0.13320000000000004
15664,0.13344000000000003
15665,0.1336
15666,0.13384000000000001
15667,0.13400000000000004
15668,0.13408
15669,0.13408000000000003
15670,0.13408000000000003
15671,0.13424000000000003
15672,0.13440000000000002
15673,0.13448000000000002
15674,0.13472
15675,0.13496000000000002
15676,0.13512000000000002
15677,0.13528
15678,0.13544000000000003
15679,0.13560000000000003
15680,0.13576000000000002
15681,0.13584000000000002
15682,0.13592
15683,0.136
15684,0.136
15685,0.136
15686,0.136
15687,0.136
15688,0.136
15689,0.136
15690,0.136
15691,0.136
15692,0.136
15693,0.13592
15694,0.13584000000000002
15695,0.13576000000000002
15696,0.13568000000000002
15697,0.1356
15698,0.13552000000000003
15699,0.13544000000000003
15700,0.13536
15701,0.13528
15702,0.13520000000000004
15703,0.13528
15704,0.13536000000000004
15705,0.13544
15706,0.13552000000000003
15707,0.1356
15708,0.13568000000000002
15709,0.13576000000000002
15710,0.13584000000000002
15711,0.136
15712,0.13616
15713,0.13624
15714,0.13640000000000002
15715,0.13656000000000001
15716,0.13672
15717,0.13688000000000003
15718,0.13704
15719,0.13720000000000002
15720,0.13735999999999998
15721,0.13735999999999998
15722,0.13735999999999998
15723,0.13744
15724,0.13744
15725,0.13744
15726,0.13752
15727,0.1376
15728,0.13768
15729,0.13784000000000002
15730,0.13808
15731,0.13848
15732,0.13896
15733,0.13928000000000001
15734,0.13951999999999998
15735,0.13984
15736,0.14008
15737,0.14032
15738,0.14064
15739,0.14087999999999998
15740,0.14104
15741,0.14112
15742,0.14112
15743,0.14128000000000002
15744,0.1416
15745,0.14184000000000002
15746,0.14208
15747,0.1424
15748,0.14264
15749,0.14288
15750,0.14311999999999997
15751,0.14336
15752,0.1436
15753,0.14375999999999997
15754,0.14384
15755,0.14392
15756,0.144
15757,0.144
15758,0.144
15759,0.144
15760,0.144
15761,0.144
15762,0.144
15763,0.144
15764,0.144
15765,0.144
15766,0.144
15767,0.144
15768,0.144
15769,0.144
15770,0.144
15771,0.144
15772,0.144
15773,0.144
15774,0.144
15775,0.144
15776,0.144
15777,0.144
15778,0.144
15779,0.144
15780,0.144
15781,0.144
15782,0.144
15783,0.144
15784,0.144
15785,0.144
15786,0.144
15787,0.144
15788,0.14407999999999999
15789,0.14415999999999998
15790,0.14423999999999998
15791,0.14431999999999998
15792,0.1444
15793,0.14448
15794,0.14464
15795,0.14487999999999998
15796,0.14519999999999997
15797,0.14551999999999998
15798,0.14575999999999997
15799,0.14608
15800,0.1464
15801,0.14679999999999999
15802,0.14728
15803,0.14783999999999997
15804,0.14831999999999998
15805,0.14864
15806,0.14887999999999998
15807,0.1492
15808,0.14952000000000001
15809,0.14975999999999998
15810,0.15008
15811,0.15031999999999998
15812,0.15048
15813,0.15056
15814,0.15064
15815,0.15088
15816,0.15112
15817,0.15128
15818,0.15144
15819,0.1516
15820,0.15167999999999998
15821,0.15176
15822,0.15184
15823,0.15192
15824,0.152
15825,0.152
15826,0.152
15827,0.152
15828,0.152
15829,0.152
15830,0.152
15831,0.152
15832,0.152
15833,0.152
15834,0.152
15835,0.152
15836,0.152
15837,0.152
15838,0.152
15839,0.152
15840,0.152
15841,0.152
15842,0.152
15843,0.152
15844,0.15208
15845,0.15216
15846,0.15232
15847,0.15248
15848,0.15264
15849,0.1528
15850,0.15304
15851,0.15336
15852,0.15375999999999998
15853,0.15416000000000002
15854,0.15448
15855,0.15488
15856,0.1552
15857,0.15552
15858,0.15592
15859,0.1564
15860,0.15672
15861,0.15696
15862,0.15712
15863,0.15736
15864,0.15752000000000002
15865,0.15752
15866,0.15752000000000002
15867,0.15760000000000002
15868,0.15760000000000002
15869,0.15744
15870,0.15744
15871,0.15743999999999997
15872,0.15744
15873,0.15736
15874,0.15744
15875,0.15768000000000001
15876,0.15792
15877,0.15808
15878,0.15824000000000002
15879,0.15856
15880,0.1588
15881,0.15904000000000001
15882,0.15928
15883,0.15952
15884,0.15968
15885,0.15975999999999999
15886,0.15984000000000004
15887,0.15992
15888,0.16
15889,0.16
15890,0.16
15891,0.16
15892,0.16008
15893,0.16016000000000002
15894,0.16032
15895,0.16048
15896,0.16063999999999998
15897,0.1608
15898,0.16096000000000002
15899,0.16111999999999999
15900,0.16128
15901,0.16144000000000003
15902,0.16144
15903,0.16144
15904,0.16128
15905,0.16112
15906,0.16096000000000002
15907,0.1608
15908,0.16064
15909,0.16048
15910,0.16032000000000002
15911,0.16016
15912,0.16008
15913,0.16
15914,0.16
15915,0.16
15916,0.16008
15917,0.16016
15918,0.16024
15919,0.16032000000000002
15920,0.1604
15921,0.16056
15922,0.1608
15923,0.16111999999999999
15924,0.16152000000000002
15925,0.16192
15926,0.16224
15927,0.16264
15928,0.16312
15929,0.16360000000000002
15930,0.16416000000000003
15931,0.16464
15932,0.16504000000000002
15933,0.16536
15934,0.16560000000000002
15935,0.16592
15936,0.16624
15937,0.16648000000000002
15938,0.16664
15939,0.16688
15940,0.16704000000000002
15941,0.16720000000000002
15942,0.16736
15943,0.16752
15944,0.16768
15945,0.16776000000000002
15946,0.16784000000000002
15947,0.16792
15948,0.168
15949,0.168
15950,0.168
15951,0.168
15952,0.168
15953,0.168
15954,0.168
15955,0.168
15956,0.168
15957,0.168
15958,0.168
15959,0.168
15960,0.168
15961,0.168
15962,0.168
15963,0.168
15964,0.168
15965,0.168
15966,0.168
15967,0.168
15968,0.168
15969,0.168
15970,0.168
15971,0.168
15972,0.16808
15973,0.16816
15974,0.16824
15975,0.16832000000000003
15976,0.16840000000000002
15977,0.16848000000000002
15978,0.16856
15979,0.16864
15980,0.16872000000000004
15981,0.1688
15982,0.16872000000000004
15983,0.16872
15984,0.16872
15985,0.16872
15986,0.16872000000000004
15987,0.1688
15988,0.16896
15989,0.16912
15990,0.16928000000000004
15991,0.16952000000000003
15992,0.16992000000000002
15993,0.17016000000000003
15994,0.17048000000000002
15995,0.17088
15996,0.17136
15997,0.17168
15998,0.17192000000000002
15999,0.17224
16000,0.17264
16001,0.17296
16002,0.17312
16003,0.17343999999999998
16004,0.17368
16005,0.17384
16006,0.17392
16007,0.17415999999999998
16008,0.1744
16009,0.17456
16010,0.17464
16011,0.17472000000000001
16012,0.17495999999999998
16013,0.17512
16014,0.17528
16015,0.17543999999999998
16016,0.1756
16017,0.17568
16018,0.17575999999999997
16019,0.17584
16020,0.17592
16021,0.176
16022,0.176
16023,0.176
16024,0.176
16025,0.176
16026,0.176
16027,0.176
16028,0.176
16029,0.176
16030,0.176
16031,0.176
16032,0.176
16033,0.176
16034,0.176
16035,0.176
16036,0.176
16037,0.176
16038,0.176
16039,0.176
16040,0.176
16041,0.176
16042,0.176
16043,0.176
16044,0.17608
16045,0.17615999999999998
16046,0.17624
16047,0.17631999999999998
16048,0.1764
16049,0.17648
16050,0.17656
16051,0.17664
16052,0.17672000000000002
16053,0.17679999999999998
16054,0.17672000000000002
16055,0.17664
16056,0.17656
16057,0.17648000000000003
16058,0.1764
16059,0.17631999999999998
16060,0.17631999999999998
16061,0.17631999999999998
16062,0.17631999999999998
16063,0.17631999999999998
16064,0.17639999999999997
16065,0.17648
16066,0.17664
16067,0.17687999999999998
16068,0.17719999999999997
16069,0.17751999999999998
16070,0.17768
16071,0.17792
16072,0.17815999999999999
16073,0.17839999999999998
16074,0.17872
16075,0.17904
16076,0.17928
16077,0.17936
16078,0.17936000000000002
16079,0.17944
16080,0.17967999999999998
16081,0.17984
16082,0.18008
16083,0.18031999999999998
16084,0.18048
16085,0.18064
16086,0.18080000000000002
16087,0.18112
16088,0.18144
16089,0.18168
16090,0.18184
16091,0.182
16092,0.18208
16093,0.18216000000000002
16094,0.18224
16095,0.1824
16096,0.18256
16097,0.18264
16098,0.18272
16099,0.1828
16100,0.18288
16101,0.18295999999999998
16102,0.18304
16103,0.18319999999999997
16104,0.18336
16105,0.18344
16106,0.18352
16107,0.1836
16108,0.18368
16109,0.18375999999999998
16110,0.18384
16111,0.18392
16112,0.184
16113,0.184
16114,0.184
16115,0.184
16116,0.184
16117,0.184
16118,0.184
16119,0.184
16120,0.184
16121,0.184
16122,0.184
16123,0.184
16124,0.184
16125,0.184
16126,0.184
16127,0.184
16128,0.184
16129,0.184
16130,0.184
16131,0.184
16132,0.184
16133,0.184
16134,0.184
16135,0.184
16136,0.184
16137,0.184
16138,0.184
16139,0.184
16140,0.184
16141,0.184
16142,0.184
16143,0.184
16144,0.184
16145,0.184
16146,0.184
16147,0.184
16148,0.18407999999999997
16149,0.18416
16150,0.18424000000000001
16151,0.18432
16152,0.18439999999999998
16153,0.18448
16154,0.18456
16155,0.18464
16156,0.18472
16157,0.18480000000000002
16158,0.18472000000000002
16159,0.18464
16160,0.18456
16161,0.18448
16162,0.1844
16163,0.18431999999999998
16164,0.18431999999999998
16165,0.18432
16166,0.18431999999999998
16167,0.18431999999999998
16168,0.1844
16169,0.18448
16170,0.18456
16171,0.18472
16172,0.18488
16173,0.18504
16174,0.18504
16175,0.18504
16176,0.18512
16177,0.1852
16178,0.18528
16179,0.18536000000000002
16180,0.18544
16181,0.18536000000000002
16182,0.18528
16183,0.18528
16184,0.18544
16185,0.1856
16186,0.1856
16187,0.1856
16188,0.18568
16189,0.18575999999999998
16190,0.18592
16191,0.18624
16192,0.18656
16193,0.18672
16194,0.18672
16195,0.18680000000000002
16196,0.18704
16197,0.18728
16198,0.18744
16199,0.18768
16200,0.18784
16201,0.18792
16202,0.18808
16203,0.18839999999999998
16204,0.18888
16205,0.18919999999999998
16206,0.18944
16207,0.18976
16208,0.19007999999999997
16209,0.19032
16210,0.19048
16211,0.19064
16212,0.19071999999999997
16213,0.19064
16214,0.19048
16215,0.19048
16216,0.19047999999999998
16217,0.1904
16218,0.19032
16219,0.19024000000000002
16220,0.19032
16221,0.19039999999999999
16222,0.19048
16223,0.19072
16224,0.19096
16225,0.19112
16226,0.19128
16227,0.19144
16228,0.19160000000000002
16229,0.19175999999999999
16230,0.19183999999999998
16231,0.19192
16232,0.192
16233,0.192
16234,0.192
16235,0.192
16236,0.192
16237,0.192
16238,0.192
16239,0.192
16240,0.192
16241,0.192
16242,0.192
16243,0.192
16244,0.192
16245,0.192
16246,0.192
16247,0.192
16248,0.192
16249,0.192
16250,0.192
16251,0.192
16252,0.192
16253,0.192
16254,0.192
16255,0.192
16256,0.192
16257,0.192
16258,0.192
16259,0.192
16260,0.192
16261,0.192
16262,0.192
16263,0.192
16264,0.192
16265,0.192
16266,0.192
16267,0.192
16268,0.192
16269,0.192
16270,0.192
16271,0.192
16272,0.192
16273,0.192
16274,0.192
16275,0.192
16276,0.192
16277,0.192
16278,0.192
16279,0.192
16280,0.192
16281,0.192
16282,0.192
16283,0.192
16284,0.192
16285,0.192
16286,0.192
16287,0.192
16288,0.192
16289,0.192
16290,0.192
16291,0.192
16292,0.192
16293,0.192
16294,0.19208
16295,0.19216
16296,0.19224000000000002
16297,0.19232
16298,0.1924
16299,0.19248
16300,0.19256
16301,0.19264
16302,0.19272
16303,0.19280000000000003
16304,0.19272
16305,0.19264
16306,0.19256
16307,0.19248
16308,0.19240000000000002
16309,0.19232
16310,0.19224000000000002
16311,0.19216
16312,0.19208
16313,0.192
16314,0.192
16315,0.192
16316,0.19207999999999997
16317,0.19216
16318,0.19224000000000002
16319,0.19232000000000002
16320,0.1924
16321,0.19248
16322,0.19256
16323,0.19264
16324,0.1928
16325,0.19296000000000002
16326,0.19296
16327,0.19296000000000002
16328,0.19296000000000002
16329,0.19296
16330,0.19296000000000002
16331,0.19296000000000002
16332,0.19304000000000002
16333,0.19312
16334,0.19304000000000002
16335,0.19296000000000002
16336,0.19296000000000002
16337,0.19296000000000002
16338,0.19304000000000002
16339,0.1932
16340,0.19344
16341,0.19368000000000002
16342,0.19376
16343,0.19384
16344,0.19407999999999997
16345,0.19432
16346,0.19463999999999998
16347,0.19496000000000002
16348,0.19519999999999998
16349,0.19528
16350,0.19528
16351,0.19536
16352,0.1956
16353,0.19584000000000001
16354,0.196
16355,0.19624000000000003
16356,0.19640000000000002
16357,0.19656
16358,0.19672
16359,0.19704000000000002
16360,0.19728
16361,0.19744
16362,0.19752
16363,0.19768000000000002
16364,0.19784000000000002
16365,0.19784000000000002
16366,0.19784000000000002
16367,0.19792
16368,0.198
16369,0.19792
16370,0.198
16371,0.19808
16372,0.19816
16373,0.19808
16374,0.198
16375,0.19808
16376,0.19816
16377,0.19816000000000003
16378,0.19816
16379,0.19832
16380,0.1984
16381,0.19848
16382,0.19856000000000001
16383,0.1988
16384,0.19904000000000002
16385,0.1992
16386,0.19936
16387,0.19952
16388,0.19968000000000002
16389,0.19976
16390,0.19984
16391,0.19992000000000001
16392,0.2
16393,0.19992000000000001
16394,0.19984000000000002
16395,0.19976
16396,0.19968000000000002
16397,0.19960000000000003
16398,0.19952
16399,0.19944
16400,0.19936
16401,0.19928
16402,0.1992
16403,0.19927999999999998
16404,0.19936000000000004
16405,0.19944
16406,0.19952
16407,0.1996
16408,0.19968
16409,0.19976000000000002
16410,0.19984000000000002
16411,0.19992000000000001
16412,0.2
16413,0.2
16414,0.2
16415,0.2
16416,0.2
16417,0.2
16418,0.2
16419,0.2
16420,0.2
16421,0.2
16422,0.2
16423,0.2
16424,0.2
16425,0.2
16426,0.2
16427,0.2
16428,0.2
16429,0.2
16430,0.2
16431,0.2
16432,0.2
16433,0.2
16434,0.2
16435,0.2
16436,0.2
16437,0.2
16438,0.2
16439,0.2
16440,0.2
16441,0.2
16442,0.2
16443,0.2
16444,0.20007999999999998
16445,0.20016000000000003
16446,0.20024000000000003
16447,0.20032
16448,0.2004
16449,0.20048000000000005
16450,0.20056
16451,0.20064
16452,0.20072
16453,0.2008
16454,0.20072
16455,0.20064
16456,0.20056000000000002
16457,0.20048
16458,0.2004
16459,0.20032
16460,0.20032
16461,0.20032
16462,0.2004
16463,0.20048
16464,0.20064
16465,0.2008
16466,0.20104000000000002
16467,0.20128
16468,0.2016
16469,0.20192000000000002
16470,0.20207999999999998
16471,0.20232
16472,0.2024
16473,0.20248
16474,0.20256
16475,0.20264000000000001
16476,0.20264
16477,0.20264
16478,0.20256
16479,0.20256
16480,0.20264
16481,0.20264
16482,0.2028
16483,0.20304000000000003
16484,0.20335999999999999
16485,0.20368
16486,0.20400000000000001
16487,0.2044
16488,0.2048
16489,0.20504000000000003
16490,0.20536
16491,0.20568
16492,0.20592000000000002
16493,0.20600000000000002
16494,0.20600000000000002
16495,0.20607999999999999
16496,0.20607999999999999
16497,0.20600000000000002
16498,0.20592000000000002
16499,0.20600000000000002
16500,0.20600000000000002
16501,0.20600000000000002
16502,0.20600000000000002
16503,0.20615999999999998
16504,0.20632
16505,0.2064
16506,0.20664
16507,0.20688
16508,0.20711999999999997
16509,0.20728
16510,0.20743999999999999
16511,0.20759999999999995
16512,0.20776
16513,0.20776
16514,0.20776
16515,0.20776
16516,0.20768
16517,0.20759999999999995
16518,0.20751999999999998
16519,0.20743999999999999
16520,0.20736
16521,0.20728
16522,0.2072
16523,0.20728
16524,0.20736
16525,0.20743999999999999
16526,0.20751999999999998
16527,0.2076
16528,0.20768
16529,0.20776
16530,0.20783999999999997
16531,0.20791999999999997
16532,0.208
16533,0.208
16534,0.208
16535,0.208
16536,0.208
16537,0.208
16538,0.208
16539,0.208
16540,0.208
16541,0.208
16542,0.208
16543,0.208
16544,0.208
16545,0.208
16546,0.208
16547,0.208
16548,0.208
16549,0.208
16550,0.208
16551,0.208
16552,0.208
16553,0.208
16554,0.208
16555,0.208
16556,0.20808
16557,0.20815999999999998
16558,0.20823999999999998
16559,0.20831999999999998
16560,0.2084
16561,0.20848
16562,0.20856
16563,0.20864000000000002
16564,0.2088
16565,0.20895999999999998
16566,0.20895999999999998
16567,0.20895999999999998
16568,0.20895999999999998
16569,0.20895999999999998
16570,0.20895999999999998
16571,0.20903999999999998
16572,0.20911999999999997
16573,0.2092
16574,0.20912000000000003
16575,0.20903999999999998
16576,0.20903999999999998
16577,0.20903999999999998
16578,0.20903999999999998
16579,0.20903999999999998
16580,0.20903999999999998
16581,0.20888
16582,0.20871999999999996
16583,0.20856
16584,0.20848
16585,0.2084
16586,0.2084
16587,0.2084
16588,0.20848
16589,0.20856
16590,0.20864
16591,0.20888
16592,0.20911999999999997
16593,0.20944
16594,0.20983999999999997
16595,0.21032
16596,0.21072000000000002
16597,0.21111999999999997
16598,0.21144
16599,0.21183999999999997
16600,0.21223999999999998
16601,0.21256
16602,0.21288
16603,0.21311999999999998
16604,0.21328
16605,0.21328
16606,0.21328
16607,0.21336
16608,0.21344
16609,0.21344
16610,0.21352000000000002
16611,0.2136
16612,0.21376
16613,0.21391999999999997
16614,0.21400000000000002
16615,0.21423999999999999
16616,0.21448
16617,0.21456
16618,0.21464
16619,0.21471999999999997
16620,0.21472000000000002
16621,0.21472000000000002
16622,0.21464
16623,0.21456
16624,0.21464
16625,0.21464
16626,0.21464
16627,0.21480000000000002
16628,0.21495999999999998
16629,0.21511999999999998
16630,0.21528
16631,0.21544
16632,0.21559999999999996
16633,0.21568
16634,0.21568
16635,0.21568
16636,0.21568
16637,0.21552000000000002
16638,0.21536
16639,0.2152
16640,0.21503999999999998
16641,0.21488000000000002
16642,0.21471999999999997
16643,0.21471999999999997
16644,0.21472000000000002
16645,0.21464
16646,0.21456
16647,0.21464
16648,0.21471999999999997
16649,0.21480000000000002
16650,0.21488000000000002
16651,0.21495999999999998
16652,0.21503999999999998
16653,0.21503999999999998
16654,0.21504000000000004
16655,0.2152
16656,0.21536
16657,0.21544
16658,0.21552000000000002
16659,0.2156
16660,0.21568
16661,0.21576
16662,0.21584000000000003
16663,0.21592000000000003
16664,0.216
16665,0.216
16666,0.216
16667,0.216
16668,0.216
16669,0.216
16670,0.216
16671,0.216
16672,0.216
16673,0.216
16674,0.216
16675,0.216
16676,0.216
16677,0.216
16678,0.216
16679,0.216
16680,0.216
16681,0.216
16682,0.216
16683,0.216
16684,0.216
16685,0.216
16686,0.216
16687,0.216
16688,0.216
16689,0.216
16690,0.216
16691,0.216
16692,0.21608
16693,0.21616
16694,0.21631999999999998
16695,0.21648
16696,0.21664
16697,0.21680000000000002
16698,0.21696
16699,0.21712000000000004
16700,0.21728
16701,0.21744
16702,0.21744000000000002
16703,0.21744
16704,0.21728
16705,0.21711999999999998
16706,0.21696
16707,0.21680000000000002
16708,0.21664000000000003
16709,0.21648
16710,0.21632
16711,0.21616
16712,0.21608
16713,0.216
16714,0.216
16715,0.216
16716,0.216
16717,0.216
16718,0.216
16719,0.216
16720,0.216
16721,0.216
16722,0.216
16723,0.216
16724,0.216
16725,0.216
16726,0.216
16727,0.216
16728,0.216
16729,0.216
16730,0.216
16731,0.216
16732,0.216
16733,0.216
16734,0.216
16735,0.216
16736,0.216
16737,0.216
16738,0.216
16739,0.216
16740,0.216
16741,0.216
16742,0.216
16743,0.216
16744,0.216
16745,0.216
16746,0.216
16747,0.216
16748,0.216
16749,0.216
16750,0.216
16751,0.21608
16752,0.21616
16753,0.21624
16754,0.21631999999999998
16755,0.21639999999999998
16756,0.21648
16757,0.21656
16758,0.21664
16759,0.21672000000000002
16760,0.21680000000000002
16761,0.21671999999999997
16762,0.21664
16763,0.21656
16764,0.21648
16765,0.2164
16766,0.21631999999999998
16767,0.21624
16768,0.21616
16769,0.21608
16770,0.216
16771,0.216
16772,0.216
16773,0.216
16774,0.216
16775,0.216
16776,0.216
16777,0.216
16778,0.216
16779,0.216
16780,0.216
16781,0.216
16782,0.216
16783,0.216
16784,0.216
16785,0.216
16786,0.216
16787,0.216
16788,0.216
16789,0.216
16790,0.216
16791,0.216
16792,0.216
16793,0.216
16794,0.216
16795,0.216
16796,0.216
16797,0.216
16798,0.216
16799,0.216
16800,0.216
16801,0.216
16802,0.216
16803,0.216
16804,0.216
16805,0.216
16806,0.216
16807,0.216
16808,0.216
16809,0.216
16810,0.216
16811,0.216
16812,0.216
16813,0.216
16814,0.216
16815,0.216
16816,0.216
16817,0.216
16818,0.216
16819,0.216
16820,0.216
16821,0.216
16822,0.216
16823,0.216
16824,0.216
16825,0.216
16826,0.216
16827,0.216
16828,0.216
16829,0.216
16830,0.216
16831,0.216
16832,0.216
16833,0.216
16834,0.216
16835,0.216
16836,0.216
16837,0.216
16838,0.216
16839,0.216
16840,0.216
16841,0.216
16842,0.216
16843,0.216
16844,0.216
16845,0.216
16846,0.216
16847,0.216
16848,0.216
16849,0.216
16850,0.216
16851,0.216
16852,0.216
16853,0.216
16854,0.216
16855,0.216
16856,0.216
16857,0.216
16858,0.216
16859,0.216
16860,0.216
16861,0.216
16862,0.216
16863,0.216
16864,0.216
16865,0.216
16866,0.216
16867,0.216
16868,0.216
16869,0.216
16870,0.216
16871,0.216
16872,0.216
16873,0.216
16874,0.216
16875,0.216
16876,0.216
16877,0.216
16878,0.216
16879,0.216
16880,0.216
16881,0.216
16882,0.216
16883,0.216
16884,0.216
16885,0.216
16886,0.216
16887,0.216
16888,0.216
16889,0.216
16890,0.216
16891,0.216
16892,0.216
16893,0.21591999999999997
16894,0.21592000000000003
16895,0.21592000000000003
16896,0.21592000000000003
16897,0.21592000000000003
16898,0.21583999999999998
16899,0.21576
16900,0.21568
16901,0.2156
16902,0.21552
16903,0.21559999999999996
16904,0.21552
16905,0.21544
16906,0.21536
16907,0.21528
16908,0.21536
16909,0.21544
16910,0.21552000000000002
16911,0.2156
16912,0.21568
16913,0.21568
16914,0.21576
16915,0.21583999999999998
16916,0.21592000000000003
16917,0.216
16918,0.216
16919,0.216
16920,0.216
16921,0.216
16922,0.216
16923,0.216
16924,0.216
16925,0.21591999999999997
16926,0.21583999999999998
16927,0.21576
16928,0.21568
16929,0.2156
16930,0.21552
16931,0.21544
16932,0.21536
16933,0.21528
16934,0.2152
16935,0.21528
16936,0.21536
16937,0.21544
16938,0.21552
16939,0.2156
16940,0.21568
16941,0.21576
16942,0.21583999999999998
16943,0.21592000000000003
16944,0.216
16945,0.21592000000000003
16946,0.21583999999999998
16947,0.21576
16948,0.21568
16949,0.2156
16950,0.21552
16951,0.21544
16952,0.21536
16953,0.21528
16954,0.21519999999999997
16955,0.21528
16956,0.21536
16957,0.21536
16958,0.21536
16959,0.21536
16960,0.21536
16961,0.21536
16962,0.21536
16963,0.21536
16964,0.21536
16965,0.2152
16966,0.21503999999999998
16967,0.21503999999999998
16968,0.21503999999999998
16969,0.21503999999999998
16970,0.21503999999999998
16971,0.21504000000000004
16972,0.21503999999999998
16973,0.21495999999999998
16974,0.21488000000000002
16975,0.21495999999999998
16976,0.21503999999999998
16977,0.21503999999999998
16978,0.21503999999999998
