,X,CH1,CH2
12932,5.9264e-05,0.284,0.6
12933,5.9266e-05,0.284,0.6
12934,5.9268e-05,0.284,1.0
12935,5.927e-05,0.284,0.6
12936,5.9272e-05,0.284,0.6
12937,5.9274e-05,0.284,0.6
12938,5.9276e-05,0.284,0.6
12939,5.9278e-05,0.284,0.6
12940,5.928e-05,0.284,0.6
12941,5.9282e-05,0.284,1.0
12942,5.9284e-05,0.284,0.6
12943,5.9286e-05,0.284,0.6
12944,5.9288e-05,0.284,0.6
12945,5.9289999999999996e-05,0.284,0.6
12946,5.9292e-05,0.284,1.0
12947,5.9294000000000005e-05,0.284,1.0
12948,5.9295999999999996e-05,0.284,0.6
12949,5.9298e-05,0.284,1.0
12950,5.9300000000000005e-05,0.284,0.6
12951,5.9301999999999996e-05,0.284,0.6
12952,5.9304e-05,0.284,0.6
12953,5.9306000000000004e-05,0.284,0.6
12954,5.9307999999999995e-05,0.284,1.0
12955,5.931e-05,0.292,0.6
12956,5.9312000000000004e-05,0.284,0.6
12957,5.9314e-05,0.284,0.6
12958,5.9316e-05,0.284,0.6
12959,5.9318000000000004e-05,0.284,0.6
12960,5.932e-05,0.284,0.6
12961,5.9322e-05,0.284,0.6
12962,5.9324e-05,0.284,0.6
12963,5.9326e-05,0.284,0.6
12964,5.9328e-05,0.284,0.6
12965,5.933e-05,0.284,0.6
12966,5.9332e-05,0.284,1.0
12967,5.9334e-05,0.284,0.6
12968,5.9336e-05,0.284,0.6
12969,5.9338e-05,0.284,1.0
12970,5.934e-05,0.284,0.6
12971,5.9342e-05,0.292,1.0
12972,5.9344e-05,0.284,0.6
12973,5.9346e-05,0.284,1.0
12974,5.9348e-05,0.284,1.0
12975,5.935e-05,0.292,1.0
12976,5.9352e-05,0.284,0.6
12977,5.9354e-05,0.284,1.0
12978,5.9356e-05,0.284,0.6
12979,5.9357999999999996e-05,0.284,1.0
12980,5.936e-05,0.284,0.6
12981,5.9362000000000005e-05,0.284,0.6
12982,5.9363999999999996e-05,0.284,1.0
12983,5.9366e-05,0.292,0.6
12984,5.9368000000000005e-05,0.284,0.6
12985,5.9369999999999996e-05,0.284,0.6
12986,5.9372e-05,0.284,1.0
12987,5.9374000000000004e-05,0.292,1.0
12988,5.9375999999999995e-05,0.284,0.6
12989,5.9378e-05,0.284,0.6
12990,5.9380000000000004e-05,0.284,1.0
12991,5.9382e-05,0.292,0.6
12992,5.9384e-05,0.284,0.6
12993,5.9386000000000004e-05,0.284,0.6
12994,5.9388e-05,0.284,1.0
12995,5.939e-05,0.292,0.6
12996,5.9392e-05,0.284,0.6
12997,5.9394e-05,0.284,0.6
12998,5.9396e-05,0.284,0.6
12999,5.9398e-05,0.292,0.6
13000,5.94e-05,0.284,0.6
13001,5.9402e-05,0.292,0.6
13002,5.9404e-05,0.284,0.6
13003,5.9406e-05,0.284,0.6
13004,5.9408e-05,0.268,0.6
13005,5.941e-05,0.252,0.6
13006,5.9412e-05,0.236,0.6
13007,5.9414e-05,0.212,0.6
13008,5.9416e-05,0.204,0.6
13009,5.9418e-05,0.204,0.6
13010,5.942e-05,0.204,0.6
13011,5.9422e-05,0.22,0.6
13012,5.9424e-05,0.236,0.6
13013,5.9425999999999997e-05,0.252,0.6
13014,5.9428e-05,0.252,1.0
13015,5.9430000000000005e-05,0.26,0.6
13016,5.9431999999999996e-05,0.26,0.6
13017,5.9434e-05,0.268,0.6
13018,5.9436000000000005e-05,0.268,0.6
13019,5.9437999999999996e-05,0.268,1.0
13020,5.944e-05,0.268,0.6
13021,5.9442000000000004e-05,0.268,1.0
13022,5.9443999999999995e-05,0.268,1.0
13023,5.9446e-05,0.268,0.6
13024,5.9448000000000004e-05,0.268,0.6
13025,5.945e-05,0.276,0.6
13026,5.9452e-05,0.276,1.0
13027,5.9454000000000004e-05,0.276,1.0
13028,5.9456e-05,0.276,0.6
13029,5.9458e-05,0.276,1.0
13030,5.946e-05,0.276,0.6
13031,5.9462e-05,0.276,1.0
13032,5.9464e-05,0.268,0.6
13033,5.9466e-05,0.276,0.6
13034,5.9468e-05,0.276,1.0
13035,5.947e-05,0.276,0.6
13036,5.9472e-05,0.276,0.6
13037,5.9474e-05,0.276,0.6
13038,5.9476e-05,0.276,0.6
13039,5.9478e-05,0.284,0.6
13040,5.948e-05,0.276,0.6
13041,5.9482e-05,0.276,0.6
13042,5.9484e-05,0.276,0.6
13043,5.9486e-05,0.276,0.6
13044,5.9488e-05,0.276,0.6
13045,5.949e-05,0.276,1.0
13046,5.9492e-05,0.276,1.0
13047,5.9493999999999997e-05,0.284,1.0
13048,5.9496e-05,0.284,0.6
13049,5.9498000000000005e-05,0.284,0.6
13050,5.9499999999999996e-05,0.276,1.0
13051,5.9502e-05,0.284,1.0
13052,5.9504000000000005e-05,0.276,0.6
13053,5.9505999999999996e-05,0.284,0.6
13054,5.9508e-05,0.276,1.0
13055,5.9510000000000005e-05,0.284,0.6
13056,5.9511999999999995e-05,0.284,0.6
13057,5.9514e-05,0.284,0.6
13058,5.9516000000000004e-05,0.284,1.0
13059,5.9518e-05,0.284,1.0
13060,5.952e-05,0.284,0.6
13061,5.9522000000000004e-05,0.284,1.0
13062,5.9524e-05,0.284,0.6
13063,5.9526e-05,0.284,0.6
13064,5.9528e-05,0.284,0.6
13065,5.953e-05,0.284,0.6
13066,5.9532e-05,0.284,1.0
13067,5.9534e-05,0.284,1.0
13068,5.9536e-05,0.284,0.6
13069,5.9538e-05,0.284,1.0
13070,5.954e-05,0.284,0.6
13071,5.9542e-05,0.284,1.0
13072,5.9544e-05,0.284,0.6
13073,5.9546e-05,0.284,0.6
13074,5.9548e-05,0.284,1.0
13075,5.955e-05,0.292,0.6
13076,5.9552e-05,0.284,0.6
13077,5.9554e-05,0.284,0.6
13078,5.9556e-05,0.284,1.0
13079,5.9558e-05,0.292,1.0
13080,5.956e-05,0.284,0.6
13081,5.9561999999999997e-05,0.284,0.6
13082,5.9564e-05,0.284,1.0
13083,5.9566000000000005e-05,0.292,0.6
13084,5.9567999999999996e-05,0.284,0.6
13085,5.957e-05,0.284,0.6
13086,5.9572000000000005e-05,0.284,0.6
13087,5.9573999999999996e-05,0.292,1.0
13088,5.9576e-05,0.284,0.6
13089,5.9578000000000005e-05,0.292,1.0
13090,5.9579999999999995e-05,0.292,1.0
13091,5.9582e-05,0.292,1.0
13092,5.9584000000000004e-05,0.284,0.6
13093,5.9586e-05,0.292,0.6
13094,5.9588e-05,0.284,1.0
13095,5.9590000000000004e-05,0.292,0.6
13096,5.9592e-05,0.284,0.6
13097,5.9594e-05,0.292,1.0
13098,5.9596e-05,0.292,1.0
13099,5.9598e-05,0.292,1.0
13100,5.96e-05,0.292,0.6
13101,5.9602e-05,0.292,1.0
13102,5.9604e-05,0.292,1.0
13103,5.9606e-05,0.292,1.0
13104,5.9608e-05,0.292,0.6
13105,5.961e-05,0.292,0.6
13106,5.9612e-05,0.292,1.0
13107,5.9614e-05,0.292,1.0
13108,5.9616e-05,0.292,0.6
13109,5.9618e-05,0.292,1.0
13110,5.962e-05,0.292,1.0
13111,5.9622e-05,0.292,1.0
13112,5.9624e-05,0.284,0.6
13113,5.9626e-05,0.292,1.0
13114,5.9628e-05,0.292,1.0
13115,5.9629999999999997e-05,0.292,1.0
13116,5.9632e-05,0.292,1.0
13117,5.9634000000000005e-05,0.292,1.0
13118,5.9635999999999996e-05,0.292,1.0
13119,5.9638e-05,0.292,1.4
13120,5.9640000000000005e-05,0.292,1.0
13121,5.9641999999999996e-05,0.284,1.4
13122,5.9644e-05,0.284,1.4
13123,5.9646000000000005e-05,0.292,1.4
13124,5.9647999999999995e-05,0.284,1.4
13125,5.965e-05,0.284,1.8
13126,5.9652000000000004e-05,0.284,1.8
13127,5.9654e-05,0.292,1.8
13128,5.9656e-05,0.284,1.8
13129,5.9658000000000004e-05,0.284,2.2
13130,5.966e-05,0.284,2.2
13131,5.9662e-05,0.292,2.2
13132,5.9664e-05,0.284,2.2
13133,5.9666e-05,0.292,2.6
13134,5.9668e-05,0.284,2.6
13135,5.967e-05,0.292,2.6
13136,5.9672e-05,0.284,2.6
13137,5.9674e-05,0.292,3.0
13138,5.9676e-05,0.292,3.0
13139,5.9678e-05,0.292,3.4
13140,5.968e-05,0.284,3.0
13141,5.9682e-05,0.292,3.4
13142,5.9684e-05,0.284,3.8
13143,5.9686e-05,0.292,3.8
13144,5.9688e-05,0.284,3.8
13145,5.969e-05,0.284,3.8
13146,5.9692e-05,0.284,4.2
13147,5.9694e-05,0.292,4.2
13148,5.9696e-05,0.292,4.2
13149,5.9698e-05,0.292,4.6
13150,5.97e-05,0.284,4.6
13151,5.9702000000000005e-05,0.292,5.0
13152,5.9703999999999996e-05,0.292,5.0
13153,5.9706e-05,0.292,5.0
13154,5.9708000000000005e-05,0.284,5.8
13155,5.9709999999999996e-05,0.292,5.8
13156,5.9712e-05,0.292,5.8
13157,5.9714000000000005e-05,0.292,6.2
13158,5.9715999999999995e-05,0.284,6.2
13159,5.9718e-05,0.292,6.6
13160,5.9720000000000004e-05,0.284,6.2
13161,5.9722e-05,0.284,6.6
13162,5.9724e-05,0.284,7.0
13163,5.9726000000000004e-05,0.284,7.4
13164,5.9728e-05,0.284,7.4
13165,5.973e-05,0.284,8.2
13166,5.9732000000000003e-05,0.276,8.6
13167,5.9734e-05,0.276,9.0
13168,5.9736e-05,0.276,9.4
13169,5.9738e-05,0.268,10.2
13170,5.974e-05,0.268,11.0
13171,5.9742e-05,0.26,12.6
13172,5.9744e-05,0.26,13.4
13173,5.9746e-05,0.252,14.6
13174,5.9748e-05,0.244,16.2
13175,5.975e-05,0.236,18.2
13176,5.9752e-05,0.22,19.8
13177,5.9754e-05,0.204,22.2
13178,5.9756e-05,0.188,25.4
13179,5.9758e-05,0.172,28.2
13180,5.976e-05,0.156,31.8
13181,5.9762e-05,0.14,35.0
13182,5.9764e-05,0.116,38.2
13183,5.9766e-05,0.084,40.2
13184,5.9768e-05,-0.004,41.8
13185,5.9770000000000005e-05,-0.3,42.6
13186,5.9771999999999996e-05,-0.58,43.0
13187,5.9774e-05,-0.788,42.6
13188,5.9776000000000005e-05,-0.86,43.0
13189,5.9777999999999996e-05,-0.86,42.6
13190,5.978e-05,-0.86,42.2
13191,5.9782000000000005e-05,-0.86,42.2
13192,5.9783999999999995e-05,-0.796,41.8
13193,5.9786e-05,-0.732,41.8
13194,5.9788000000000004e-05,-0.628,41.8
13195,5.979e-05,-0.548,41.8
13196,5.9792e-05,-0.428,41.8
13197,5.9794000000000004e-05,-0.332,41.8
13198,5.9796e-05,-0.228,42.2
13199,5.9798e-05,-0.156,42.6
13200,5.9800000000000003e-05,-0.084,43.0
13201,5.9802e-05,-0.044,43.8
13202,5.9804e-05,-0.028,44.6
13203,5.9806e-05,-0.036,45.4
13204,5.9808e-05,-0.06,45.8
13205,5.981e-05,-0.1,46.6
13206,5.9812e-05,-0.14,46.6
13207,5.9814e-05,-0.164,47.0
13208,5.9816e-05,-0.164,47.8
13209,5.9818e-05,-0.14,47.8
13210,5.982e-05,-0.1,48.2
13211,5.9822e-05,-0.076,48.6
13212,5.9824e-05,-0.052,49.4
13213,5.9826e-05,-0.044,49.8
13214,5.9828e-05,-0.052,50.2
13215,5.983e-05,-0.076,50.6
13216,5.9832e-05,-0.1,51.0
13217,5.9834e-05,-0.124,51.0
13218,5.9836e-05,-0.14,51.4
13219,5.9838e-05,-0.148,51.4
13220,5.9839999999999996e-05,-0.116,51.4
13221,5.9842e-05,-0.092,51.4
13222,5.9844000000000005e-05,-0.068,51.8
13223,5.9845999999999996e-05,-0.06,51.8
13224,5.9848e-05,-0.06,52.2
13225,5.9850000000000005e-05,-0.068,52.6
13226,5.9851999999999995e-05,-0.092,52.6
13227,5.9854e-05,-0.116,52.6
13228,5.9856000000000004e-05,-0.124,52.6
13229,5.9858e-05,-0.14,52.2
13230,5.986e-05,-0.124,51.8
13231,5.9862000000000004e-05,-0.108,51.8
13232,5.9864e-05,-0.092,52.2
13233,5.9866e-05,-0.076,51.8
13234,5.9868000000000003e-05,-0.068,51.4
13235,5.987e-05,-0.076,51.8
13236,5.9872e-05,-0.084,51.4
13237,5.9874e-05,-0.092,51.4
13238,5.9876e-05,-0.108,51.0
13239,5.9878e-05,-0.116,50.6
13240,5.988e-05,-0.116,50.2
13241,5.9882e-05,-0.108,49.8
13242,5.9884e-05,-0.092,49.4
13243,5.9886e-05,-0.084,49.0
13244,5.9888e-05,-0.076,48.6
13245,5.989e-05,-0.076,48.2
13246,5.9892e-05,-0.076,47.8
13247,5.9894e-05,-0.092,45.4
13248,5.9896e-05,-0.116,41.0
13249,5.9898e-05,-0.3,36.2
13250,5.99e-05,-0.86,32.6
13251,5.9902e-05,-0.86,28.2
13252,5.9904e-05,-0.524,22.6
13253,5.9906e-05,0.124,18.2
13254,5.9907999999999996e-05,0.116,15.4
13255,5.991e-05,-0.196,13.8
13256,5.9912000000000005e-05,-0.18,12.2
13257,5.9913999999999996e-05,0.06,10.2
13258,5.9916e-05,0.116,9.4
13259,5.9918000000000005e-05,0.092,9.0
13260,5.9919999999999996e-05,0.148,8.2
13261,5.9922e-05,0.212,8.2
13262,5.9924000000000004e-05,0.204,8.2
13263,5.9926e-05,0.204,8.2
13264,5.9928e-05,0.212,8.6
13265,5.9930000000000004e-05,0.236,9.0
13266,5.9932e-05,0.236,10.2
13267,5.9934e-05,0.236,11.0
13268,5.9936000000000003e-05,0.22,12.6
13269,5.9938e-05,0.212,14.6
13270,5.994e-05,0.196,16.6
13271,5.9942e-05,0.172,19.0
13272,5.9944e-05,0.14,21.8
13273,5.9946e-05,0.108,25.4
13274,5.9948e-05,0.068,28.6
13275,5.995e-05,0.004,32.6
13276,5.9952e-05,-0.044,36.6
13277,5.9954e-05,-0.092,40.2
13278,5.9956e-05,-0.14,43.8
13279,5.9958e-05,-0.188,46.6
13280,5.996e-05,-0.228,49.0
13281,5.9962e-05,-0.26,50.2
13282,5.9964e-05,-0.292,50.2
13283,5.9966e-05,-0.38,49.8
13284,5.9968e-05,-0.476,48.6
13285,5.997e-05,-0.46,47.0
13286,5.9972e-05,-0.324,45.4
13287,5.9974e-05,-0.14,45.0
13288,5.9975999999999996e-05,0.052,45.0
13289,5.9978e-05,0.172,45.4
13290,5.9980000000000005e-05,0.196,42.6
13291,5.9981999999999996e-05,0.14,39.8
13292,5.9984e-05,-0.524,42.6
13293,5.9986000000000005e-05,-0.86,38.6
13294,5.9987999999999996e-05,0.308,33.0
13295,5.999e-05,0.348,34.2
13296,5.9992000000000004e-05,-0.612,31.8
13297,5.9994e-05,-0.1,28.2
13298,5.9996e-05,0.188,27.8
13299,5.9998000000000004e-05,-0.236,26.6
13300,6e-05,-0.036,25.0
13301,6.0002e-05,0.06,24.6
13302,6.0004000000000004e-05,-0.036,23.8
13303,6.0006e-05,0.076,23.0
13304,6.0008e-05,0.036,22.6
13305,6.001e-05,0.012,22.6
13306,6.0012e-05,0.068,23.0
13307,6.0014e-05,0.068,23.0
13308,6.0016e-05,0.036,23.8
13309,6.0018e-05,0.052,24.2
13310,6.002e-05,0.06,25.0
13311,6.0022e-05,0.028,25.8
13312,6.0024e-05,0.028,26.6
13313,6.0026e-05,0.012,27.8
13314,6.0028e-05,-0.004,29.0
13315,6.003e-05,-0.004,30.2
13316,6.0032e-05,-0.028,31.4
13317,6.0034e-05,-0.044,32.6
13318,6.0036e-05,-0.044,33.4
13319,6.0038e-05,-0.068,34.2
13320,6.004e-05,-0.076,35.8
13321,6.0042e-05,-0.092,36.6
13322,6.0043999999999996e-05,-0.1,37.0
13323,6.0046e-05,-0.108,37.4
13324,6.0048000000000005e-05,-0.116,37.8
13325,6.0049999999999996e-05,-0.124,37.8
13326,6.0052e-05,-0.124,37.8
13327,6.0054000000000005e-05,-0.14,37.4
13328,6.0055999999999996e-05,-0.124,37.4
13329,6.0058e-05,-0.124,36.6
13330,6.0060000000000004e-05,-0.116,36.2
13331,6.0062e-05,-0.116,35.8
13332,6.0064e-05,-0.108,34.6
13333,6.0066000000000004e-05,-0.1,34.2
13334,6.0068e-05,-0.092,33.4
13335,6.007e-05,-0.092,32.6
13336,6.0072000000000004e-05,-0.076,31.8
13337,6.0074e-05,-0.068,31.4
13338,6.0076e-05,-0.06,31.0
13339,6.0078e-05,-0.06,30.6
13340,6.008e-05,-0.052,29.8
13341,6.0082e-05,-0.044,29.0
13342,6.0084e-05,-0.036,29.0
13343,6.0086e-05,-0.036,28.6
13344,6.0088e-05,-0.028,28.6
13345,6.009e-05,-0.02,28.6
13346,6.0092e-05,-0.02,28.6
13347,6.0094e-05,-0.02,28.6
13348,6.0096e-05,-0.02,29.0
13349,6.0098e-05,-0.02,29.0
13350,6.01e-05,-0.02,29.8
13351,6.0102e-05,-0.028,29.8
13352,6.0104e-05,-0.028,30.2
13353,6.0106e-05,-0.028,30.6
13354,6.0108e-05,-0.036,31.0
13355,6.011e-05,-0.044,31.4
13356,6.0111999999999996e-05,-0.044,31.8
13357,6.0114e-05,-0.052,32.2
13358,6.0116000000000005e-05,-0.052,32.2
13359,6.0117999999999996e-05,-0.06,32.6
13360,6.012e-05,-0.068,33.0
13361,6.0122000000000005e-05,-0.068,33.0
13362,6.0123999999999996e-05,-0.068,33.4
13363,6.0126e-05,-0.076,33.4
13364,6.0128000000000004e-05,-0.076,33.4
13365,6.013e-05,-0.076,33.4
13366,6.0132e-05,-0.076,33.4
13367,6.0134000000000004e-05,-0.076,33.4
13368,6.0136e-05,-0.076,33.4
13369,6.0138e-05,-0.076,33.0
13370,6.0140000000000004e-05,-0.076,33.0
13371,6.0142e-05,-0.076,33.0
13372,6.0144e-05,-0.076,32.6
13373,6.0146e-05,-0.068,32.6
13374,6.0148e-05,-0.068,32.2
13375,6.015e-05,-0.068,32.2
13376,6.0152e-05,-0.06,31.8
13377,6.0154e-05,-0.06,31.4
13378,6.0156e-05,-0.06,31.4
13379,6.0158e-05,-0.052,31.4
13380,6.016e-05,-0.052,31.0
13381,6.0162e-05,-0.052,31.0
13382,6.0164e-05,-0.044,31.0
13383,6.0166e-05,-0.044,31.0
13384,6.0168e-05,-0.044,31.0
13385,6.017e-05,-0.044,30.6
13386,6.0172e-05,-0.036,31.0
13387,6.0174e-05,-0.044,31.0
13388,6.0176e-05,-0.044,31.0
13389,6.0178e-05,-0.044,31.0
13390,6.0179999999999996e-05,-0.044,31.0
13391,6.0182e-05,-0.044,31.0
13392,6.0184000000000005e-05,-0.044,31.4
13393,6.0185999999999996e-05,-0.044,31.4
13394,6.0188e-05,-0.044,31.4
13395,6.0190000000000005e-05,-0.052,31.8
13396,6.0191999999999996e-05,-0.052,31.8
13397,6.0194e-05,-0.052,31.8
13398,6.0196000000000004e-05,-0.052,31.8
13399,6.0198e-05,-0.052,31.8
13400,6.02e-05,-0.052,32.2
13401,6.0202000000000004e-05,-0.06,32.2
13402,6.0204e-05,-0.052,32.2
13403,6.0206e-05,-0.06,32.2
13404,6.0208000000000004e-05,-0.06,32.2
13405,6.021e-05,-0.06,32.2
13406,6.0212e-05,-0.06,32.2
13407,6.0214e-05,-0.06,32.2
13408,6.0216e-05,-0.06,32.2
13409,6.0218e-05,-0.06,32.2
13410,6.022e-05,-0.052,32.2
13411,6.0222e-05,-0.06,32.2
13412,6.0224e-05,-0.06,32.2
13413,6.0226e-05,-0.052,31.8
13414,6.0228e-05,-0.052,31.8
13415,6.023e-05,-0.052,31.8
13416,6.0232e-05,-0.052,31.8
13417,6.0234e-05,-0.052,31.4
13418,6.0236e-05,-0.044,31.4
13419,6.0238e-05,-0.052,31.4
13420,6.024e-05,-0.044,31.4
13421,6.0242e-05,-0.044,31.4
13422,6.0244e-05,-0.044,31.4
13423,6.0246e-05,-0.052,31.4
13424,6.0247999999999996e-05,-0.044,31.4
13425,6.025e-05,-0.044,31.4
13426,6.0252000000000005e-05,-0.044,31.4
13427,6.0253999999999996e-05,-0.044,31.4
13428,6.0256e-05,-0.044,31.4
13429,6.0258000000000005e-05,-0.044,31.4
13430,6.0259999999999996e-05,-0.044,31.4
13431,6.0262e-05,-0.044,31.4
13432,6.0264000000000004e-05,-0.044,31.4
13433,6.0266e-05,-0.052,31.4
13434,6.0268e-05,-0.044,31.4
13435,6.0270000000000004e-05,-0.052,31.4
13436,6.0272e-05,-0.044,31.8
13437,6.0274e-05,-0.044,31.8
13438,6.0276000000000004e-05,-0.044,31.8
13439,6.0278e-05,-0.052,31.8
13440,6.028e-05,-0.052,31.8
13441,6.0282e-05,-0.044,31.8
13442,6.0284e-05,-0.044,31.8
13443,6.0286e-05,-0.052,31.8
13444,6.0288e-05,-0.052,31.8
13445,6.029e-05,-0.052,31.8
13446,6.0292e-05,-0.052,31.8
13447,6.0294e-05,-0.052,31.8
13448,6.0296e-05,-0.052,31.8
13449,6.0298e-05,-0.044,31.8
13450,6.03e-05,-0.052,31.8
13451,6.0302e-05,-0.052,31.8
13452,6.0304e-05,-0.052,31.8
13453,6.0306e-05,-0.052,31.8
13454,6.0308e-05,-0.044,31.8
13455,6.031e-05,-0.052,31.8
13456,6.0312e-05,-0.052,31.4
13457,6.0314e-05,-0.052,31.8
13458,6.0315999999999996e-05,-0.044,31.8
13459,6.0318e-05,-0.052,31.4
13460,6.0320000000000005e-05,-0.044,31.4
13461,6.0321999999999996e-05,-0.044,31.4
13462,6.0324e-05,-0.044,31.4
13463,6.0326000000000005e-05,-0.044,31.4
13464,6.0327999999999996e-05,-0.044,31.4
13465,6.033e-05,-0.044,31.4
13466,6.0332000000000004e-05,-0.044,31.4
13467,6.0334e-05,-0.044,31.4
13468,6.0336e-05,-0.044,31.4
13469,6.0338000000000004e-05,-0.044,31.4
13470,6.034e-05,-0.044,31.4
13471,6.0342e-05,-0.044,31.4
13472,6.0344000000000004e-05,-0.044,31.4
13473,6.0346e-05,-0.044,31.4
13474,6.0348e-05,-0.044,31.4
13475,6.035e-05,-0.052,31.8
13476,6.0352e-05,-0.044,31.4
13477,6.0354e-05,-0.044,31.4
13478,6.0356e-05,-0.044,31.4
13479,6.0358e-05,-0.044,31.4
13480,6.036e-05,-0.044,31.4
13481,6.0362e-05,-0.044,31.4
13482,6.0364e-05,-0.044,31.8
13483,6.0366e-05,-0.052,31.8
13484,6.0368e-05,-0.044,31.8
13485,6.037e-05,-0.052,31.8
13486,6.0372e-05,-0.044,31.8
13487,6.0374e-05,-0.052,31.8
13488,6.0376e-05,-0.044,31.8
13489,6.0378e-05,-0.044,31.4
13490,6.038e-05,-0.044,31.8
13491,6.0382e-05,-0.052,31.8
13492,6.0383999999999996e-05,-0.044,31.4
13493,6.0386e-05,-0.044,31.4
13494,6.0388000000000005e-05,-0.044,31.4
13495,6.0389999999999996e-05,-0.044,31.4
13496,6.0392e-05,-0.044,31.4
13497,6.0394000000000005e-05,-0.044,31.4
13498,6.0395999999999996e-05,-0.044,31.8
13499,6.0398e-05,-0.044,31.4
13500,6.0400000000000004e-05,-0.044,31.4
13501,6.0402e-05,-0.044,31.4
13502,6.0404e-05,-0.044,31.4
13503,6.0406000000000004e-05,-0.044,31.4
13504,6.0408e-05,-0.044,31.4
13505,6.041e-05,-0.044,31.4
13506,6.0412000000000004e-05,-0.044,31.4
13507,6.0414e-05,-0.044,31.4
13508,6.0416e-05,-0.044,31.4
13509,6.0418e-05,-0.044,31.4
13510,6.042e-05,-0.044,31.4
13511,6.0422e-05,-0.044,31.4
13512,6.0424e-05,-0.044,31.4
13513,6.0426e-05,-0.044,31.4
13514,6.0428e-05,-0.044,31.4
13515,6.043e-05,-0.044,31.4
13516,6.0432e-05,-0.044,31.4
13517,6.0434e-05,-0.044,31.4
13518,6.0436e-05,-0.044,31.4
13519,6.0438e-05,-0.044,31.4
13520,6.044e-05,-0.044,31.4
13521,6.0442e-05,-0.044,31.4
13522,6.0444e-05,-0.044,31.4
13523,6.0446e-05,-0.044,31.4
13524,6.0448e-05,-0.044,31.4
13525,6.045e-05,-0.044,31.8
13526,6.0451999999999997e-05,-0.044,31.4
13527,6.0454e-05,-0.044,31.4
13528,6.0456000000000005e-05,-0.044,31.4
13529,6.0457999999999996e-05,-0.044,31.4
13530,6.046e-05,-0.044,31.4
13531,6.0462000000000005e-05,-0.044,31.4
13532,6.0463999999999996e-05,-0.044,31.8
13533,6.0466e-05,-0.044,31.4
13534,6.0468000000000004e-05,-0.044,31.4
13535,6.0469999999999995e-05,-0.044,31.4
13536,6.0472e-05,-0.044,31.4
13537,6.0474000000000004e-05,-0.044,31.4
13538,6.0476e-05,-0.036,31.4
13539,6.0478e-05,-0.044,31.4
13540,6.0480000000000004e-05,-0.044,31.4
13541,6.0482e-05,-0.044,31.4
13542,6.0484e-05,-0.036,31.4
13543,6.0486e-05,-0.044,31.4
13544,6.0488e-05,-0.044,31.4
13545,6.049e-05,-0.044,31.4
13546,6.0492e-05,-0.036,31.4
13547,6.0494e-05,-0.044,31.4
13548,6.0496e-05,-0.044,31.4
13549,6.0498e-05,-0.044,31.4
13550,6.05e-05,-0.036,31.4
13551,6.0502e-05,-0.044,31.4
13552,6.0504e-05,-0.036,31.4
13553,6.0506e-05,-0.044,31.4
13554,6.0508e-05,-0.036,31.4
13555,6.051e-05,-0.044,31.4
13556,6.0512e-05,-0.036,31.4
13557,6.0514e-05,-0.036,31.4
13558,6.0516e-05,-0.036,31.4
13559,6.0518e-05,-0.044,31.4
13560,6.0519999999999997e-05,-0.036,31.4
13561,6.0522e-05,-0.036,31.4
13562,6.0524000000000005e-05,-0.036,31.4
13563,6.0525999999999996e-05,-0.044,31.4
13564,6.0528e-05,-0.036,31.4
13565,6.0530000000000005e-05,-0.036,31.4
13566,6.0531999999999996e-05,-0.036,31.4
13567,6.0534e-05,-0.044,31.4
13568,6.0536000000000005e-05,-0.036,31.4
13569,6.0537999999999995e-05,-0.036,31.4
13570,6.054e-05,-0.036,31.4
13571,6.0542000000000004e-05,-0.036,31.4
13572,6.0544e-05,-0.036,31.4
13573,6.0546e-05,-0.044,31.4
13574,6.0548000000000004e-05,-0.036,31.4
13575,6.055e-05,-0.044,31.4
13576,6.0552e-05,-0.044,31.4
13577,6.0554e-05,-0.036,31.4
13578,6.0556e-05,-0.036,31.4
13579,6.0558e-05,-0.044,31.4
13580,6.056e-05,-0.036,31.4
13581,6.0562e-05,-0.044,31.8
13582,6.0564e-05,-0.036,31.4
13583,6.0566e-05,-0.044,31.4
13584,6.0568e-05,-0.036,31.4
13585,6.057e-05,-0.036,31.4
13586,6.0572e-05,-0.036,31.4
13587,6.0574e-05,-0.044,31.4
13588,6.0576e-05,-0.036,31.4
13589,6.0578e-05,-0.036,31.4
13590,6.058e-05,-0.036,31.4
13591,6.0582e-05,-0.044,31.4
13592,6.0584e-05,-0.036,31.4
13593,6.0586e-05,-0.036,31.4
13594,6.0587999999999997e-05,-0.036,31.4
13595,6.059e-05,-0.036,31.4
13596,6.0592000000000005e-05,-0.036,31.4
13597,6.0593999999999996e-05,-0.036,31.4
13598,6.0596e-05,-0.036,31.4
13599,6.0598000000000005e-05,-0.036,31.4
13600,6.0599999999999996e-05,-0.036,31.4
13601,6.0602e-05,-0.036,31.4
13602,6.0604000000000005e-05,-0.036,31.4
13603,6.0605999999999995e-05,-0.036,31.4
13604,6.0608e-05,-0.036,31.4
13605,6.0610000000000004e-05,-0.036,31.4
13606,6.0612e-05,-0.036,31.4
13607,6.0614e-05,-0.036,31.4
13608,6.0616000000000004e-05,-0.036,31.4
13609,6.0618e-05,-0.036,31.4
13610,6.062e-05,-0.036,31.4
13611,6.0622e-05,-0.036,31.4
13612,6.0624e-05,-0.036,31.4
13613,6.0626e-05,-0.036,31.4
13614,6.0628e-05,-0.036,31.4
13615,6.063e-05,-0.036,31.4
13616,6.0632e-05,-0.036,31.4
