X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,2.390000e-05,2.000000e-09
14541,3.20e-02,-1.68e-04,
14542,3.20e-02,-1.68e-04,
14543,3.20e-02,-1.68e-04,
14544,3.20e-02,-8.00e-01,
14545,4.00e-02,-1.68e-04,
14546,3.20e-02,-1.68e-04,
14547,3.20e-02,-1.68e-04,
14548,3.20e-02,-8.00e-01,
14549,3.20e-02,-1.68e-04,
14550,4.00e-02,-1.68e-04,
14551,4.00e-02,-1.68e-04,
14552,3.20e-02,-8.00e-01,
14553,3.20e-02,-1.68e-04,
14554,3.20e-02,-1.68e-04,
14555,3.20e-02,-1.68e-04,
14556,3.20e-02,-8.00e-01,
14557,3.20e-02,-1.68e-04,
14558,3.20e-02,-1.68e-04,
14559,4.00e-02,-1.68e-04,
14560,3.20e-02,-8.00e-01,
14561,3.20e-02,-1.68e-04,
14562,3.20e-02,-1.68e-04,
14563,3.20e-02,-1.68e-04,
14564,3.20e-02,-8.00e-01,
14565,4.00e-02,-1.68e-04,
14566,4.00e-02,-1.68e-04,
14567,3.20e-02,-1.68e-04,
14568,3.20e-02,-8.00e-01,
14569,3.20e-02,-1.68e-04,
14570,3.20e-02,-1.68e-04,
14571,4.00e-02,-1.68e-04,
14572,4.00e-02,-8.00e-01,
14573,3.20e-02,-1.68e-04,
14574,3.20e-02,-1.68e-04,
14575,4.00e-02,-1.68e-04,
14576,4.00e-02,-8.00e-01,
14577,4.00e-02,-1.68e-04,
14578,4.00e-02,-1.68e-04,
14579,4.00e-02,-1.68e-04,
14580,3.20e-02,-8.00e-01,
14581,4.00e-02,-1.68e-04,
14582,4.00e-02,-1.68e-04,
14583,4.00e-02,-8.00e-01,
14584,4.00e-02,-1.68e-04,
14585,4.00e-02,-8.00e-01,
14586,4.00e-02,-1.68e-04,
14587,4.00e-02,-1.68e-04,
14588,4.00e-02,-8.00e-01,
14589,3.20e-02,-1.68e-04,
14590,4.00e-02,-1.68e-04,
14591,4.00e-02,-1.68e-04,
14592,4.00e-02,-8.00e-01,
14593,4.00e-02,-1.68e-04,
14594,4.00e-02,-1.68e-04,
14595,3.20e-02,-1.68e-04,
14596,4.00e-02,-8.00e-01,
14597,4.00e-02,-1.68e-04,
14598,4.00e-02,-1.68e-04,
14599,4.00e-02,-1.68e-04,
14600,4.00e-02,-8.00e-01,
14601,4.00e-02,-1.68e-04,
14602,4.00e-02,-1.68e-04,
14603,4.00e-02,-1.68e-04,
14604,3.20e-02,-8.00e-01,
14605,4.00e-02,-1.68e-04,
14606,4.00e-02,-1.68e-04,
14607,4.80e-02,-1.68e-04,
14608,4.00e-02,-8.00e-01,
14609,4.00e-02,-1.68e-04,
14610,4.00e-02,-1.68e-04,
14611,4.00e-02,-1.68e-04,
14612,4.00e-02,-8.00e-01,
14613,4.00e-02,-1.68e-04,
14614,4.00e-02,-1.68e-04,
14615,4.00e-02,-1.68e-04,
14616,4.00e-02,-8.00e-01,
14617,4.00e-02,-1.68e-04,
14618,4.00e-02,-1.68e-04,
14619,4.00e-02,-1.68e-04,
14620,4.00e-02,-8.00e-01,
14621,4.00e-02,-1.68e-04,
14622,4.00e-02,-1.68e-04,
14623,4.80e-02,-1.68e-04,
14624,4.00e-02,-8.00e-01,
14625,4.00e-02,-1.68e-04,
14626,4.00e-02,-1.68e-04,
14627,4.00e-02,-1.68e-04,
14628,4.00e-02,-8.00e-01,
14629,4.00e-02,-1.68e-04,
14630,4.00e-02,-1.68e-04,
14631,4.80e-02,-1.68e-04,
14632,4.80e-02,-8.00e-01,
14633,4.00e-02,-1.68e-04,
14634,4.00e-02,-1.68e-04,
14635,4.80e-02,-1.68e-04,
14636,4.00e-02,-8.00e-01,
14637,4.00e-02,-1.68e-04,
14638,4.00e-02,-1.68e-04,
14639,4.00e-02,-1.68e-04,
14640,4.00e-02,-8.00e-01,
14641,4.80e-02,-1.68e-04,
14642,4.00e-02,-1.68e-04,
14643,4.00e-02,-1.68e-04,
14644,4.00e-02,-8.00e-01,
14645,4.00e-02,-1.68e-04,
14646,4.80e-02,-1.68e-04,
14647,4.80e-02,-1.68e-04,
14648,4.00e-02,-8.00e-01,
14649,4.00e-02,-1.68e-04,
14650,4.00e-02,-1.68e-04,
14651,4.80e-02,-1.68e-04,
14652,4.80e-02,-8.00e-01,
14653,4.00e-02,-1.68e-04,
14654,4.00e-02,-1.68e-04,
14655,4.80e-02,-1.68e-04,
14656,4.80e-02,-8.00e-01,
14657,4.80e-02,-1.68e-04,
14658,4.00e-02,-1.68e-04,
14659,4.00e-02,-1.68e-04,
14660,4.00e-02,-8.00e-01,
14661,4.80e-02,-1.68e-04,
14662,4.80e-02,-1.68e-04,
14663,4.80e-02,-1.68e-04,
14664,4.00e-02,-8.00e-01,
14665,4.00e-02,-1.68e-04,
14666,4.80e-02,-1.68e-04,
14667,4.80e-02,-1.68e-04,
14668,4.80e-02,-8.00e-01,
14669,4.00e-02,-1.68e-04,
14670,4.80e-02,-1.68e-04,
14671,4.80e-02,-1.68e-04,
14672,4.80e-02,-8.00e-01,
14673,4.80e-02,-1.68e-04,
14674,4.00e-02,-1.68e-04,
14675,4.80e-02,-1.68e-04,
14676,4.80e-02,-8.00e-01,
14677,4.80e-02,-1.68e-04,
14678,4.80e-02,-1.68e-04,
14679,4.80e-02,-1.68e-04,
14680,4.00e-02,-8.00e-01,
14681,4.80e-02,-1.68e-04,
14682,4.80e-02,-1.68e-04,
14683,4.80e-02,-1.68e-04,
14684,4.80e-02,-8.00e-01,
14685,4.80e-02,-1.68e-04,
14686,4.00e-02,-1.68e-04,
14687,4.80e-02,-1.68e-04,
14688,4.80e-02,-8.00e-01,
14689,4.80e-02,-1.68e-04,
14690,4.80e-02,-1.68e-04,
14691,4.80e-02,-1.68e-04,
14692,4.80e-02,-8.00e-01,
14693,4.80e-02,-1.68e-04,
14694,4.80e-02,-1.68e-04,
14695,4.80e-02,-1.68e-04,
14696,4.80e-02,-8.00e-01,
14697,4.80e-02,-1.68e-04,
14698,4.80e-02,-1.68e-04,
14699,4.80e-02,-1.68e-04,
14700,4.80e-02,-8.00e-01,
14701,4.80e-02,-1.68e-04,
14702,4.80e-02,-1.68e-04,
14703,4.80e-02,-1.68e-04,
14704,4.80e-02,-8.00e-01,
14705,4.80e-02,-1.68e-04,
14706,4.80e-02,-1.68e-04,
14707,4.80e-02,-1.68e-04,
14708,4.80e-02,-8.00e-01,
14709,4.80e-02,-1.68e-04,
14710,4.80e-02,-1.68e-04,
14711,4.80e-02,-1.68e-04,
14712,4.80e-02,-8.00e-01,
14713,4.80e-02,-1.68e-04,
14714,5.60e-02,-1.68e-04,
14715,5.60e-02,-1.68e-04,
14716,4.80e-02,-8.00e-01,
14717,4.80e-02,-1.68e-04,
14718,4.80e-02,-1.68e-04,
14719,5.60e-02,-1.68e-04,
14720,4.80e-02,-8.00e-01,
14721,4.80e-02,-1.68e-04,
14722,4.80e-02,-1.68e-04,
14723,4.80e-02,-1.68e-04,
14724,4.80e-02,-8.00e-01,
14725,4.80e-02,-1.68e-04,
14726,4.80e-02,-1.68e-04,
14727,5.60e-02,-1.68e-04,
14728,4.80e-02,-8.00e-01,
14729,5.60e-02,-1.68e-04,
14730,4.80e-02,-1.68e-04,
14731,4.80e-02,-1.68e-04,
14732,4.80e-02,-8.00e-01,
14733,4.80e-02,-1.68e-04,
14734,4.80e-02,-1.68e-04,
14735,5.60e-02,-1.68e-04,
14736,4.80e-02,-8.00e-01,
14737,4.80e-02,-1.68e-04,
14738,4.80e-02,-1.68e-04,
14739,5.60e-02,-1.68e-04,
14740,5.60e-02,-8.00e-01,
14741,4.80e-02,-1.68e-04,
14742,4.80e-02,-1.68e-04,
14743,5.60e-02,-1.68e-04,
14744,5.60e-02,-8.00e-01,
14745,4.80e-02,-1.68e-04,
14746,5.60e-02,-1.68e-04,
14747,5.60e-02,-1.68e-04,
14748,5.60e-02,-8.00e-01,
14749,4.80e-02,-1.68e-04,
14750,4.80e-02,-1.68e-04,
14751,5.60e-02,-1.68e-04,
14752,5.60e-02,-8.00e-01,
14753,4.80e-02,-1.68e-04,
14754,5.60e-02,-1.68e-04,
14755,5.60e-02,-1.68e-04,
14756,5.60e-02,-8.00e-01,
14757,4.80e-02,-1.68e-04,
14758,5.60e-02,-1.68e-04,
14759,5.60e-02,-1.68e-04,
14760,4.80e-02,-8.00e-01,
14761,5.60e-02,-1.68e-04,
14762,5.60e-02,-1.68e-04,
14763,5.60e-02,-1.68e-04,
14764,5.60e-02,-8.00e-01,
14765,5.60e-02,-1.68e-04,
14766,4.80e-02,-1.68e-04,
14767,5.60e-02,-1.68e-04,
14768,5.60e-02,-8.00e-01,
14769,5.60e-02,-1.68e-04,
14770,5.60e-02,-1.68e-04,
14771,5.60e-02,-1.68e-04,
14772,5.60e-02,-8.00e-01,
14773,5.60e-02,-1.68e-04,
14774,5.60e-02,-1.68e-04,
14775,5.60e-02,-1.68e-04,
14776,5.60e-02,-8.00e-01,
14777,5.60e-02,-1.68e-04,
14778,5.60e-02,-1.68e-04,
14779,5.60e-02,-1.68e-04,
14780,5.60e-02,-8.00e-01,
14781,5.60e-02,-1.68e-04,
14782,5.60e-02,-1.68e-04,
14783,6.40e-02,-8.00e-01,
14784,5.60e-02,-1.68e-04,
14785,5.60e-02,-1.68e-04,
14786,5.60e-02,-1.68e-04,
14787,5.60e-02,-1.68e-04,
14788,5.60e-02,-8.00e-01,
14789,5.60e-02,-1.68e-04,
14790,5.60e-02,-1.68e-04,
14791,5.60e-02,-1.68e-04,
14792,5.60e-02,-8.00e-01,
14793,5.60e-02,-1.68e-04,
14794,6.40e-02,-1.68e-04,
14795,5.60e-02,-1.68e-04,
14796,5.60e-02,-8.00e-01,
14797,5.60e-02,-1.68e-04,
14798,5.60e-02,-1.68e-04,
14799,5.60e-02,-1.68e-04,
14800,5.60e-02,-8.00e-01,
14801,5.60e-02,-1.68e-04,
14802,5.60e-02,-1.68e-04,
14803,5.60e-02,-1.68e-04,
14804,5.60e-02,-8.00e-01,
14805,5.60e-02,-1.68e-04,
14806,5.60e-02,-1.68e-04,
14807,5.60e-02,-1.68e-04,
14808,5.60e-02,-8.00e-01,
14809,6.40e-02,-1.68e-04,
14810,5.60e-02,-1.68e-04,
14811,5.60e-02,-1.68e-04,
14812,5.60e-02,-8.00e-01,
14813,5.60e-02,-1.68e-04,
14814,5.60e-02,-1.68e-04,
14815,6.40e-02,-1.68e-04,
14816,5.60e-02,-8.00e-01,
14817,5.60e-02,-1.68e-04,
14818,5.60e-02,-1.68e-04,
14819,6.40e-02,-1.68e-04,
14820,5.60e-02,-8.00e-01,
14821,6.40e-02,-1.68e-04,
14822,5.60e-02,-1.68e-04,
14823,6.40e-02,-1.68e-04,
14824,5.60e-02,-8.00e-01,
14825,6.40e-02,-1.68e-04,
14826,6.40e-02,-1.68e-04,
14827,6.40e-02,-1.68e-04,
14828,5.60e-02,-8.00e-01,
14829,5.60e-02,-1.68e-04,
14830,6.40e-02,-1.68e-04,
14831,6.40e-02,-1.68e-04,
14832,6.40e-02,-8.00e-01,
14833,6.40e-02,-1.68e-04,
14834,6.40e-02,-1.68e-04,
14835,6.40e-02,-1.68e-04,
14836,6.40e-02,-8.00e-01,
14837,6.40e-02,-1.68e-04,
14838,5.60e-02,-1.68e-04,
14839,6.40e-02,-1.68e-04,
14840,6.40e-02,-8.00e-01,
14841,6.40e-02,-1.68e-04,
14842,6.40e-02,-1.68e-04,
14843,6.40e-02,-1.68e-04,
14844,5.60e-02,-8.00e-01,
14845,6.40e-02,-1.68e-04,
14846,6.40e-02,-1.68e-04,
14847,6.40e-02,-1.68e-04,
14848,6.40e-02,-8.00e-01,
14849,6.40e-02,-1.68e-04,
14850,6.40e-02,-1.68e-04,
14851,6.40e-02,-1.68e-04,
14852,6.40e-02,-8.00e-01,
14853,6.40e-02,-1.68e-04,
14854,6.40e-02,-1.68e-04,
14855,6.40e-02,-1.68e-04,
14856,6.40e-02,-8.00e-01,
14857,6.40e-02,-1.68e-04,
14858,6.40e-02,-1.68e-04,
14859,6.40e-02,-1.68e-04,
14860,6.40e-02,-8.00e-01,
14861,6.40e-02,-1.68e-04,
14862,6.40e-02,-1.68e-04,
14863,6.40e-02,-1.68e-04,
14864,6.40e-02,-8.00e-01,
14865,6.40e-02,-1.68e-04,
14866,6.40e-02,-1.68e-04,
14867,6.40e-02,-1.68e-04,
14868,6.40e-02,-8.00e-01,
14869,6.40e-02,-1.68e-04,
14870,6.40e-02,-1.68e-04,
14871,7.20e-02,-1.68e-04,
14872,6.40e-02,-8.00e-01,
14873,6.40e-02,-1.68e-04,
14874,6.40e-02,-1.68e-04,
14875,6.40e-02,-1.68e-04,
14876,6.40e-02,-8.00e-01,
14877,6.40e-02,-1.68e-04,
14878,6.40e-02,-1.68e-04,
14879,6.40e-02,-1.68e-04,
14880,6.40e-02,-8.00e-01,
14881,7.20e-02,-1.68e-04,
14882,6.40e-02,-1.68e-04,
14883,6.40e-02,-1.68e-04,
14884,6.40e-02,-8.00e-01,
14885,6.40e-02,-1.68e-04,
14886,6.40e-02,-1.68e-04,
14887,6.40e-02,-1.68e-04,
14888,6.40e-02,-8.00e-01,
14889,7.20e-02,-1.68e-04,
14890,6.40e-02,-1.68e-04,
14891,6.40e-02,-1.68e-04,
14892,6.40e-02,-8.00e-01,
14893,6.40e-02,-1.68e-04,
14894,6.40e-02,-1.68e-04,
14895,7.20e-02,-1.68e-04,
14896,6.40e-02,-8.00e-01,
14897,6.40e-02,-1.68e-04,
14898,6.40e-02,-1.68e-04,
14899,6.40e-02,-1.68e-04,
14900,7.20e-02,-8.00e-01,
14901,7.20e-02,-1.68e-04,
14902,6.40e-02,-1.68e-04,
14903,7.20e-02,-1.68e-04,
14904,6.40e-02,-8.00e-01,
14905,7.20e-02,-1.68e-04,
14906,7.20e-02,-1.68e-04,
14907,7.20e-02,-1.68e-04,
14908,6.40e-02,-8.00e-01,
14909,7.20e-02,-1.68e-04,
14910,7.20e-02,-1.68e-04,
14911,7.20e-02,-1.68e-04,
14912,7.20e-02,-8.00e-01,
14913,6.40e-02,-1.68e-04,
14914,7.20e-02,-1.68e-04,
14915,7.20e-02,-1.68e-04,
14916,7.20e-02,-8.00e-01,
14917,7.20e-02,-1.68e-04,
14918,6.40e-02,-1.68e-04,
14919,7.20e-02,-1.68e-04,
14920,7.20e-02,-8.00e-01,
14921,7.20e-02,-1.68e-04,
14922,7.20e-02,-1.68e-04,
14923,7.20e-02,-1.68e-04,
14924,7.20e-02,-8.00e-01,
14925,7.20e-02,-1.68e-04,
14926,7.20e-02,-1.68e-04,
14927,7.20e-02,-1.68e-04,
14928,6.40e-02,-8.00e-01,
14929,7.20e-02,-1.68e-04,
14930,7.20e-02,-1.68e-04,
14931,7.20e-02,-1.68e-04,
14932,7.20e-02,-8.00e-01,
14933,7.20e-02,-1.68e-04,
14934,7.20e-02,-1.68e-04,
14935,7.20e-02,-1.68e-04,
14936,7.20e-02,-8.00e-01,
14937,7.20e-02,-1.68e-04,
14938,7.20e-02,-1.68e-04,
14939,7.20e-02,-1.68e-04,
14940,7.20e-02,-8.00e-01,
14941,7.20e-02,-1.68e-04,
14942,7.20e-02,-1.68e-04,
14943,7.20e-02,-1.68e-04,
14944,7.20e-02,-8.00e-01,
14945,7.20e-02,-1.68e-04,
14946,7.20e-02,-1.68e-04,
14947,7.20e-02,-1.68e-04,
14948,7.20e-02,-8.00e-01,
14949,7.20e-02,-1.68e-04,
14950,7.20e-02,-1.68e-04,
14951,7.20e-02,-1.68e-04,
14952,7.20e-02,-8.00e-01,
14953,7.20e-02,-1.68e-04,
14954,7.20e-02,-1.68e-04,
14955,7.20e-02,-1.68e-04,
14956,7.20e-02,-8.00e-01,
14957,7.20e-02,-1.68e-04,
14958,7.20e-02,-1.68e-04,
14959,7.20e-02,-1.68e-04,
14960,7.20e-02,-8.00e-01,
14961,7.20e-02,-1.68e-04,
14962,7.20e-02,-1.68e-04,
14963,8.00e-02,-1.68e-04,
14964,7.20e-02,-8.00e-01,
14965,7.20e-02,-1.68e-04,
14966,7.20e-02,-1.68e-04,
14967,7.20e-02,-1.68e-04,
14968,8.00e-02,-8.00e-01,
14969,8.00e-02,-1.68e-04,
14970,7.20e-02,-1.68e-04,
14971,7.20e-02,-1.68e-04,
14972,7.20e-02,-8.00e-01,
14973,8.00e-02,-1.68e-04,
14974,8.00e-02,-1.68e-04,
14975,8.00e-02,-1.68e-04,
14976,7.20e-02,-8.00e-01,
14977,7.20e-02,-1.68e-04,
14978,8.00e-02,-1.68e-04,
14979,8.00e-02,-1.68e-04,
14980,7.20e-02,-8.00e-01,
14981,7.20e-02,-1.68e-04,
14982,7.20e-02,-1.68e-04,
14983,8.00e-02,-8.00e-01,
14984,8.00e-02,-1.68e-04,
14985,8.00e-02,-1.68e-04,
14986,7.20e-02,-1.68e-04,
14987,8.00e-02,-1.68e-04,
14988,8.00e-02,-8.00e-01,
14989,8.00e-02,-1.68e-04,
14990,7.20e-02,-1.68e-04,
14991,8.00e-02,-1.68e-04,
14992,8.00e-02,-8.00e-01,
14993,8.00e-02,-1.68e-04,
14994,7.20e-02,-1.68e-04,
14995,8.00e-02,-1.68e-04,
14996,7.20e-02,-8.00e-01,
14997,8.00e-02,-1.68e-04,
14998,8.00e-02,-1.68e-04,
14999,8.00e-02,-1.68e-04,
15000,8.00e-02,-8.00e-01,
15001,8.00e-02,-1.68e-04,
15002,8.00e-02,-1.68e-04,
15003,8.00e-02,-1.68e-04,
15004,7.20e-02,-8.00e-01,
15005,8.00e-02,-1.68e-04,
15006,8.00e-02,-1.68e-04,
15007,8.00e-02,-1.68e-04,
15008,8.00e-02,-8.00e-01,
15009,7.20e-02,-1.68e-04,
15010,8.00e-02,-1.68e-04,
15011,8.00e-02,-1.68e-04,
15012,8.00e-02,-8.00e-01,
15013,8.00e-02,-1.68e-04,
15014,8.00e-02,-1.68e-04,
15015,8.00e-02,-1.68e-04,
15016,8.00e-02,-8.00e-01,
15017,8.00e-02,-1.68e-04,
15018,8.00e-02,-1.68e-04,
15019,8.00e-02,-1.68e-04,
15020,8.00e-02,-8.00e-01,
15021,8.00e-02,-1.68e-04,
15022,8.00e-02,-1.68e-04,
15023,8.00e-02,-1.68e-04,
15024,8.00e-02,-8.00e-01,
15025,8.00e-02,-1.68e-04,
15026,8.00e-02,-1.68e-04,
15027,8.00e-02,-1.68e-04,
15028,8.00e-02,-8.00e-01,
15029,8.00e-02,-1.68e-04,
15030,8.00e-02,-1.68e-04,
15031,8.00e-02,-1.68e-04,
15032,8.00e-02,-8.00e-01,
15033,8.00e-02,-1.68e-04,
15034,8.00e-02,-1.68e-04,
15035,8.00e-02,-1.68e-04,
15036,8.00e-02,-8.00e-01,
15037,8.80e-02,-1.68e-04,
15038,8.00e-02,-1.68e-04,
15039,8.00e-02,-1.68e-04,
15040,8.00e-02,-8.00e-01,
15041,8.00e-02,-1.68e-04,
15042,8.00e-02,-1.68e-04,
15043,8.80e-02,-1.68e-04,
15044,8.00e-02,-8.00e-01,
15045,8.00e-02,-1.68e-04,
15046,8.00e-02,-1.68e-04,
15047,8.80e-02,-1.68e-04,
15048,8.80e-02,-8.00e-01,
15049,8.00e-02,-1.68e-04,
15050,8.00e-02,-1.68e-04,
15051,8.00e-02,-1.68e-04,
15052,8.00e-02,-8.00e-01,
15053,8.00e-02,-1.68e-04,
15054,8.00e-02,-1.68e-04,
15055,8.00e-02,-1.68e-04,
15056,8.00e-02,-8.00e-01,
15057,8.00e-02,-1.68e-04,
15058,8.00e-02,-1.68e-04,
15059,8.80e-02,-1.68e-04,
15060,8.00e-02,-8.00e-01,
15061,8.00e-02,-1.68e-04,
15062,8.00e-02,-1.68e-04,
15063,8.80e-02,-1.68e-04,
15064,8.00e-02,-8.00e-01,
15065,8.00e-02,-1.68e-04,
15066,8.00e-02,-1.68e-04,
15067,8.80e-02,-1.68e-04,
15068,8.80e-02,-8.00e-01,
15069,8.80e-02,-1.68e-04,
15070,8.80e-02,-1.68e-04,
15071,8.80e-02,-1.68e-04,
15072,8.00e-02,-8.00e-01,
15073,8.00e-02,-1.68e-04,
15074,8.80e-02,-1.68e-04,
15075,8.80e-02,-1.68e-04,
15076,8.00e-02,-8.00e-01,
15077,8.00e-02,-1.68e-04,
15078,8.00e-02,-1.68e-04,
15079,8.80e-02,-1.68e-04,
15080,8.80e-02,-8.00e-01,
15081,8.80e-02,-1.68e-04,
15082,8.00e-02,-1.68e-04,
15083,8.00e-02,-1.68e-04,
15084,8.80e-02,-8.00e-01,
15085,8.80e-02,-1.68e-04,
15086,8.80e-02,-1.68e-04,
15087,8.80e-02,-1.68e-04,
15088,8.00e-02,-8.00e-01,
15089,8.80e-02,-1.68e-04,
15090,8.80e-02,-1.68e-04,
15091,8.80e-02,-1.68e-04,
15092,8.80e-02,-8.00e-01,
15093,8.80e-02,-1.68e-04,
15094,8.80e-02,-1.68e-04,
15095,8.80e-02,-1.68e-04,
15096,8.80e-02,-8.00e-01,
15097,8.00e-02,-1.68e-04,
15098,8.80e-02,-1.68e-04,
15099,8.80e-02,-1.68e-04,
15100,8.80e-02,-8.00e-01,
15101,8.80e-02,-1.68e-04,
15102,8.80e-02,-1.68e-04,
15103,8.80e-02,-1.68e-04,
15104,8.80e-02,-8.00e-01,
15105,8.80e-02,-1.68e-04,
15106,8.80e-02,-1.68e-04,
15107,8.80e-02,-1.68e-04,
15108,8.80e-02,-8.00e-01,
15109,8.80e-02,-1.68e-04,
15110,8.80e-02,-1.68e-04,
15111,8.80e-02,-1.68e-04,
15112,8.80e-02,-8.00e-01,
15113,8.80e-02,-1.68e-04,
15114,8.80e-02,-1.68e-04,
15115,8.80e-02,-1.68e-04,
15116,8.80e-02,-8.00e-01,
15117,8.80e-02,-1.68e-04,
15118,8.80e-02,-1.68e-04,
15119,8.80e-02,-1.68e-04,
15120,8.80e-02,-8.00e-01,
15121,8.80e-02,-1.68e-04,
15122,8.80e-02,-1.68e-04,
15123,8.80e-02,-1.68e-04,
15124,8.80e-02,-8.00e-01,
15125,8.80e-02,-1.68e-04,
15126,8.80e-02,-1.68e-04,
15127,8.80e-02,-1.68e-04,
15128,8.80e-02,-8.00e-01,
15129,8.80e-02,-1.68e-04,
15130,8.80e-02,-1.68e-04,
15131,8.80e-02,-1.68e-04,
15132,8.80e-02,-8.00e-01,
15133,8.80e-02,-1.68e-04,
15134,9.60e-02,-1.68e-04,
15135,9.60e-02,-1.68e-04,
15136,8.80e-02,-8.00e-01,
15137,8.80e-02,-1.68e-04,
15138,8.80e-02,-1.68e-04,
15139,9.60e-02,-1.68e-04,
15140,8.80e-02,-8.00e-01,
15141,8.80e-02,-1.68e-04,
15142,8.80e-02,-1.68e-04,
15143,9.60e-02,-1.68e-04,
15144,9.60e-02,-8.00e-01,
15145,8.80e-02,-1.68e-04,
15146,8.80e-02,-1.68e-04,
15147,8.80e-02,-1.68e-04,
15148,9.60e-02,-8.00e-01,
15149,9.60e-02,-1.68e-04,
15150,8.80e-02,-1.68e-04,
15151,8.80e-02,-1.68e-04,
15152,8.80e-02,-8.00e-01,
15153,9.60e-02,-1.68e-04,
15154,9.60e-02,-1.68e-04,
15155,9.60e-02,-1.68e-04,
15156,8.80e-02,-8.00e-01,
15157,8.80e-02,-1.68e-04,
15158,9.60e-02,-1.68e-04,
15159,9.60e-02,-1.68e-04,
15160,9.60e-02,-8.00e-01,
15161,8.80e-02,-1.68e-04,
15162,8.80e-02,-1.68e-04,
15163,9.60e-02,-1.68e-04,
15164,9.60e-02,-8.00e-01,
15165,9.60e-02,-1.68e-04,
15166,9.60e-02,-1.68e-04,
15167,9.60e-02,-1.68e-04,
15168,9.60e-02,-8.00e-01,
15169,9.60e-02,-1.68e-04,
15170,9.60e-02,-1.68e-04,
15171,9.60e-02,-1.68e-04,
15172,8.80e-02,-8.00e-01,
15173,9.60e-02,-1.68e-04,
15174,9.60e-02,-1.68e-04,
15175,9.60e-02,-1.68e-04,
15176,9.60e-02,-8.00e-01,
15177,9.60e-02,-1.68e-04,
15178,9.60e-02,-1.68e-04,
15179,9.60e-02,-1.68e-04,
15180,9.60e-02,-8.00e-01,
15181,9.60e-02,-1.68e-04,
15182,9.60e-02,-1.68e-04,
15183,9.60e-02,-8.00e-01,
15184,9.60e-02,-1.68e-04,
15185,9.60e-02,-1.68e-04,
15186,9.60e-02,-1.68e-04,
15187,9.60e-02,-1.68e-04,
15188,9.60e-02,-8.00e-01,
15189,9.60e-02,-1.68e-04,
15190,9.60e-02,-1.68e-04,
15191,9.60e-02,-1.68e-04,
15192,9.60e-02,-8.00e-01,
15193,9.60e-02,-1.68e-04,
15194,9.60e-02,-1.68e-04,
15195,9.60e-02,-1.68e-04,
15196,9.60e-02,-8.00e-01,
15197,9.60e-02,-1.68e-04,
15198,9.60e-02,-1.68e-04,
15199,9.60e-02,-1.68e-04,
15200,9.60e-02,-8.00e-01,
15201,9.60e-02,-1.68e-04,
15202,9.60e-02,-1.68e-04,
15203,9.60e-02,-1.68e-04,
15204,9.60e-02,-8.00e-01,
15205,9.60e-02,-1.68e-04,
15206,9.60e-02,-1.68e-04,
15207,1.04e-01,-1.68e-04,
15208,9.60e-02,-8.00e-01,
15209,9.60e-02,-1.68e-04,
15210,9.60e-02,-1.68e-04,
15211,9.60e-02,-1.68e-04,
15212,1.04e-01,-8.00e-01,
15213,9.60e-02,-1.68e-04,
15214,9.60e-02,-1.68e-04,
15215,9.60e-02,-1.68e-04,
15216,9.60e-02,-8.00e-01,
15217,1.04e-01,-1.68e-04,
15218,1.04e-01,-1.68e-04,
15219,9.60e-02,-1.68e-04,
15220,9.60e-02,-8.00e-01,
15221,9.60e-02,-1.68e-04,
15222,1.04e-01,-1.68e-04,
15223,1.04e-01,-1.68e-04,
15224,9.60e-02,-8.00e-01,
15225,9.60e-02,-1.68e-04,
15226,9.60e-02,-1.68e-04,
15227,1.04e-01,-1.68e-04,
15228,9.60e-02,-8.00e-01,
15229,9.60e-02,-1.68e-04,
15230,9.60e-02,-1.68e-04,
15231,1.04e-01,-1.68e-04,
15232,1.04e-01,-8.00e-01,
15233,9.60e-02,-1.68e-04,
15234,9.60e-02,-1.68e-04,
15235,9.60e-02,-1.68e-04,
15236,9.60e-02,-8.00e-01,
15237,1.04e-01,-1.68e-04,
15238,9.60e-02,-1.68e-04,
15239,1.04e-01,-1.68e-04,
15240,9.60e-02,-8.00e-01,
15241,1.04e-01,-1.68e-04,
15242,1.04e-01,-1.68e-04,
15243,1.04e-01,-1.68e-04,
15244,1.04e-01,-8.00e-01,
15245,1.04e-01,-1.68e-04,
15246,1.04e-01,-1.68e-04,
15247,1.04e-01,-1.68e-04,
15248,1.04e-01,-8.00e-01,
15249,1.04e-01,-1.68e-04,
15250,1.04e-01,-1.68e-04,
15251,1.04e-01,-1.68e-04,
15252,1.04e-01,-8.00e-01,
15253,9.60e-02,-1.68e-04,
15254,1.04e-01,-1.68e-04,
15255,1.04e-01,-1.68e-04,
15256,1.04e-01,-8.00e-01,
15257,1.04e-01,-1.68e-04,
15258,9.60e-02,-1.68e-04,
15259,1.04e-01,-1.68e-04,
15260,1.04e-01,-8.00e-01,
15261,1.04e-01,-1.68e-04,
15262,1.04e-01,-1.68e-04,
15263,1.04e-01,-1.68e-04,
15264,9.60e-02,-8.00e-01,
15265,1.04e-01,-1.68e-04,
15266,1.04e-01,-1.68e-04,
15267,1.04e-01,-1.68e-04,
15268,9.60e-02,-8.00e-01,
15269,1.04e-01,-1.68e-04,
15270,1.04e-01,-1.68e-04,
15271,1.04e-01,-1.68e-04,
15272,1.04e-01,-8.00e-01,
15273,1.04e-01,-1.68e-04,
15274,1.04e-01,-1.68e-04,
